Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-04,39.32,39.62,38.82,39.17,29.9,31870014.0,38.1,36.56,39.41,42.73,46.83,-0.1,-0.25,False,-0.15,-0.38,Green,0.8,0.3,0.35,37.5,43.75,18.75,30266518.0,29255066.0,25803042.0,39.62,36.23,39.27,36.88,39.62,33.7,39.27,33.94,46.49,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,43458746.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,31870014.0,16724098.0,86.47,88.23,85.01,78.57000000000002,79.66,0.46,0.12,63.49,0.4,0.23,37.47,37.29,0.1799999999999997,-0.35,0.53,1.36,39.28,33.84
2016-03-07,39.67,40.12,39.22,39.42,30.09,28386162.0,38.55,36.83,39.3,42.69,46.8,0.25,0.64,False,-0.25,-0.64,Green,0.9,0.45,0.2,50.0,22.22,27.78,32598931.0,29559552.0,25905140.0,40.12,36.23,39.42,36.88,40.12,33.85,39.42,33.99,46.49,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,43458746.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,28386162.0,19307854.0,81.79,86.08,85.37,83.95000000000002,81.48,0.43,0.1,65.0,0.39,0.21,37.77,37.45,0.3200000000000003,-0.22,0.54,1.36,39.55,34.11
2016-03-08,39.82,39.82,38.87,39.47,30.13,24088608.0,39.07,37.11,39.19,42.65,46.76,0.05,0.13,False,-0.35,-0.89,Green,0.95,0.0,0.6,0.0,63.16,36.84,33555082.0,29555483.0,26129327.0,40.12,37.23,39.47,38.03,40.12,33.85,39.47,34.84,46.14,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,43458746.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,24088608.0,24088608.0,83.08,85.08,85.27,85.65,82.61,0.37,0.08,65.45,0.36,0.19,38.03,37.6,0.4299999999999997,-0.09,0.52,1.31,39.73,34.49
2016-03-09,39.12,39.42,38.77,39.32,30.01,17326840.0,39.33,37.28,39.09,42.61,46.73,-0.15,-0.38,False,0.2,0.51,Red,0.65,0.1,0.35,15.38,53.85,30.77,29026074.0,27480743.0,26246744.0,40.12,38.03,39.47,39.17,40.12,33.85,39.47,34.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,43458746.0,45683870.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,17326840.0,17326840.0,79.23,83.13,84.56,87.42000000000002,78.05,0.31,0.09,63.46,0.33,0.19,38.23,37.73,0.5,0.03,0.47,1.37,40.02,34.54
2016-03-10,39.07,39.72,38.87,39.07,29.82,17706568.0,39.29,37.39,38.99,42.56,46.69,-0.25,-0.64,False,0.0,0.0,,0.85,0.65,0.2,76.47,23.53,0.0,23875638.0,26121658.0,26220157.0,40.12,38.77,39.47,39.07,40.12,33.85,39.47,34.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31870014.0,45683870.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,17706568.0,17326840.0,72.82,79.69,82.94,89.44,69.23,0.26,0.12,61.22,0.3,0.19,38.36,37.83,0.5300000000000011,0.13,0.4,1.42,40.23,34.55
2016-03-11,39.12,39.22,38.57,39.22,29.94,22249238.0,39.3,37.51,38.89,42.51,46.64,0.15,0.38,False,0.1,0.26,Red,0.65,0.0,0.55,0.0,84.62,15.38,21951483.0,25571204.0,26427031.0,40.12,38.57,39.47,39.07,40.12,33.85,39.47,34.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,28386162.0,45683870.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22249238.0,17326840.0,76.67,78.68,81.52,87.19999999999999,71.43,0.24,0.1,63.04,0.29,0.17,38.49,37.93,0.5600000000000023,0.22,0.34,1.47,40.45,34.57
2016-03-14,39.82,39.92,39.27,39.37,30.05,25137380.0,39.29,37.69,38.82,42.47,46.6,0.15,0.38,False,-0.45,-1.15,Green,0.65,0.1,0.1,15.38,15.38,69.23,21301727.0,24543879.0,26438266.0,39.92,38.57,39.47,39.07,40.12,33.85,39.47,34.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,25137380.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,25137380.0,17326840.0,73.79,77.05,80.03,85.99000000000001,74.19,0.22,0.08,63.64,0.28,0.16,38.63,38.04,0.5900000000000034,0.29,0.3,1.46,40.61,34.77
2016-03-15,39.57,39.57,38.42,38.42,29.33,23322120.0,39.08,37.87,38.75,42.42,46.55,-0.95,-2.41,False,-1.15,-2.92,Green,1.15,0.0,0.0,0.0,0.0,100.0,21148429.0,23849118.0,26340889.0,39.92,38.42,39.37,38.42,40.12,35.19,39.47,35.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,25137380.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,23322120.0,17326840.0,18.57,57.56,72.54,102.5,46.34,0.18,0.22,53.06,0.26,0.23,38.6,38.07,0.5300000000000011,0.34,0.19,1.3,40.47,35.27
2016-03-16,38.77,39.02,38.57,38.82,29.63,13420063.0,38.98,37.99,38.68,42.37,46.51,0.4,1.04,False,0.05,0.13,Red,0.45,0.2,0.2,44.44,44.44,11.11,20367074.0,22631226.0,26002600.0,39.92,38.42,39.37,38.42,40.12,35.84,39.47,35.84,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,25137380.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,13420063.0,13420063.0,23.39,46.17,63.75,98.91,56.1,0.22,0.18,56.25,0.27,0.21,38.63,38.13,0.5,0.37,0.13,1.27,40.53,35.45
2016-03-17,39.17,39.82,38.82,38.97,29.75,31530469.0,38.96,38.15,38.62,42.31,46.47,0.15,0.39,False,-0.2,-0.52,Green,1.0,0.65,0.15,65.0,15.0,20.0,23131854.0,23082027.0,26142034.0,39.92,38.42,39.37,38.42,40.12,36.23,39.47,36.43,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31530469.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,31530469.0,13420063.0,32.16,41.5,56.33,85.99000000000001,59.46,0.21,0.15,57.78,0.26,0.19,38.68,38.19,0.490000000000002,0.39,0.1,1.18,40.51,35.79
2016-03-18,39.17,39.37,39.07,39.22,29.94,21674623.0,38.96,38.27,38.58,42.23,46.43,0.25,0.64,False,0.05,0.13,Red,0.3,0.15,0.1,50.0,33.33,16.67,23016931.0,22853990.0,26302598.0,39.92,38.42,39.37,38.42,40.12,36.23,39.47,36.43,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31530469.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,21674623.0,13420063.0,52.98,45.33,52.66,67.32,65.71,0.22,0.12,60.47,0.26,0.17,38.76,38.27,0.4899999999999949,0.41,0.08,1.16,40.59,35.95
2016-03-21,39.37,39.47,38.62,38.92,29.71,24015274.0,38.87,38.38,38.54,42.16,46.38,-0.3,-0.76,False,-0.45,-1.15,Green,0.85,0.1,0.3,11.76,35.29,52.94,22792510.0,23271490.0,26492429.0,39.82,38.42,39.22,38.42,40.12,36.23,39.47,36.43,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31530469.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,24015274.0,13420063.0,33.11,41.26,48.86,64.05999999999999,55.88,0.18,0.15,57.14,0.24,0.18,38.78,38.32,0.4600000000000008,0.42,0.04,1.11,40.6,36.16
2016-03-22,38.72,38.72,38.32,38.57,29.44,16984281.0,38.9,38.47,38.48,42.1,46.34,-0.35,-0.9,False,-0.15,-0.39,Green,0.4,0.0,0.25,0.0,62.5,37.5,21524942.0,23107091.0,26556269.0,39.82,38.32,39.22,38.57,40.12,36.23,39.47,36.43,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31530469.0,43458746.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,16984281.0,13420063.0,15.53,32.68,43.47,65.05,47.06,0.15,0.18,53.66,0.22,0.19,38.75,38.34,0.4099999999999966,0.42,-0.01,1.04,40.55,36.39
2016-03-23,38.72,39.22,38.37,38.47,29.37,22206041.0,38.83,38.54,38.4,42.03,46.29,-0.1,-0.26,False,-0.25,-0.65,Green,0.85,0.5,0.1,58.82,11.76,29.41,23282138.0,23575322.0,26636853.0,39.82,38.32,39.22,38.47,40.12,36.23,39.47,36.43,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,31530469.0,43458746.0,13420063.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22206041.0,16984281.0,9.32,24.89,37.28,62.06,43.33,0.12,0.17,52.63,0.2,0.18,38.71,38.35,0.3599999999999994,0.41,-0.05,0.98,40.5,36.58
2016-03-24,38.13,38.18,37.48,37.73,28.8,35705467.0,38.58,38.61,38.32,41.96,46.24,-0.74,-1.92,False,-0.4,-1.04,Green,0.7,0.05,0.25,7.14,35.71,57.14,24117137.0,24685272.0,26932682.0,39.47,37.48,39.22,37.73,40.12,36.23,39.47,36.73,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,35705467.0,43458746.0,13420063.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,35705467.0,16984281.0,10.2,19.99,31.52,54.580000000000005,29.73,0.1,0.26,43.9,0.18,0.23,38.56,38.3,0.2600000000000051,0.38,-0.12,0.87,40.35,36.87
2016-03-25,37.98,38.03,37.53,37.73,28.8,12190469.0,38.28,38.66,38.23,41.89,46.2,0.0,0.0,False,-0.25,-0.66,Green,0.5,0.05,0.2,10.0,40.0,50.0,22220306.0,24363810.0,26940920.0,39.47,37.48,38.92,37.73,40.12,36.23,39.47,36.88,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,35705467.0,43458746.0,12190469.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,12190469.0,12190469.0,10.64,16.87,26.64,46.18,29.03,0.08,0.22,43.24,0.16,0.21,38.43,38.26,0.1700000000000017,0.34,-0.17,0.78,40.22,37.1
2016-03-28,37.58,37.88,37.53,37.73,28.8,8968809.0,38.05,38.69,38.14,41.83,46.15,0.0,0.0,False,0.15,0.4,Red,0.35,0.15,0.05,42.86,14.29,42.86,19211013.0,23976045.0,26973853.0,39.22,37.48,38.57,37.73,40.12,36.23,39.47,36.88,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,35705467.0,43458746.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,8968809.0,8968809.0,10.64,14.79,22.69,38.49000000000001,30.77,0.07,0.18,44.12,0.15,0.19,38.32,38.22,0.1000000000000014,0.29,-0.19,0.73,40.15,37.23
2016-03-29,37.73,37.88,37.08,37.13,28.34,17796979.0,37.76,38.7,38.04,41.77,46.09,-0.6,-1.59,False,-0.6,-1.59,Green,0.8,0.15,0.05,18.75,6.25,75.0,19373553.0,23900502.0,27120604.0,39.22,37.08,38.47,37.13,40.12,37.08,39.47,37.13,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,35705467.0,43458746.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,17796979.0,8968809.0,1.82,10.47,18.62,34.92,21.87,0.06,0.25,38.89,0.14,0.22,38.14,38.14,0.0,0.23,-0.23,0.7,40.1,37.3
2016-03-30,37.13,37.83,37.13,37.78,28.84,15384000.0,37.62,38.69,37.95,41.71,46.04,0.65,1.75,False,0.65,1.75,Red,0.7,0.05,0.0,7.14,0.0,92.86,18009145.0,22671108.0,27290778.0,38.18,37.08,37.78,37.13,40.12,37.08,39.47,37.13,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,35705467.0,43458746.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,15384000.0,8968809.0,29.17,16.7,17.98,20.54,44.74,0.16,0.21,47.37,0.18,0.2,38.08,38.11,-0.0300000000000011,0.18,-0.21,0.71,40.11,37.27
2016-03-31,37.93,38.72,37.88,38.37,29.29,38259086.0,37.75,38.64,37.86,41.66,45.99,0.59,1.56,False,0.44,1.16,Red,0.84,0.35,0.05,41.67,5.95,52.38,18519869.0,22411125.0,27873898.0,38.72,37.08,38.37,37.13,40.12,37.08,39.47,37.13,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,38259086.0,38259086.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,38259086.0,8968809.0,53.75,29.05,21.67,6.910000000000004,57.14,0.23,0.18,53.85,0.21,0.18,38.12,38.13,-0.0100000000000051,0.14,-0.15,0.7,40.04,37.24
2016-04-01,37.93,38.13,37.43,37.58,28.68,19715710.0,37.72,38.57,37.76,41.6,45.94,-0.79,-2.06,False,-0.35,-0.91,Green,0.7,0.2,0.15,28.57,21.43,50.0,20024917.0,21803409.0,28095958.0,38.72,37.08,38.37,37.13,40.12,37.08,39.47,37.13,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,38259086.0,38259086.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,19715710.0,8968809.0,23.26,27.12,23.49,16.229999999999997,41.67,0.19,0.28,45.24,0.19,0.23,38.04,38.09,-0.0500000000000042,0.1,-0.15,0.73,40.03,37.11
2016-04-06,36.93,37.03,36.48,36.63,27.96,34029842.0,37.5,38.43,37.64,41.53,45.88,-0.95,-2.53,False,-0.3,-0.8,Green,0.55,0.1,0.15,18.18,27.27,54.55,25037123.0,22085593.0,28616310.0,38.72,36.48,38.37,36.63,39.92,36.48,39.47,36.63,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,38259086.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,34029842.0,15384000.0,5.45,19.9,22.29,27.070000000000007,30.36,0.16,0.39,36.96,0.17,0.29,37.82,37.98,-0.1599999999999966,0.05,-0.21,0.82,40.07,36.79
2016-04-07,36.58,36.63,36.23,36.23,27.66,26853187.0,37.32,38.26,37.53,41.45,45.82,-0.4,-1.09,False,-0.35,-0.96,Green,0.4,0.05,0.0,12.5,0.0,87.5,26848365.0,22223822.0,28876979.0,38.72,36.23,38.37,36.23,39.92,36.23,39.37,36.23,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,38259086.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,26853187.0,15384000.0,0.0,13.27,19.28,31.300000000000004,26.42,0.13,0.39,34.78,0.16,0.3,37.58,37.85,-0.2700000000000031,-0.01,-0.26,0.91,40.08,36.44
2016-04-08,35.94,36.38,35.89,36.13,27.58,17357982.0,36.99,38.1,37.36,41.36,45.76,-0.1,-0.28,False,0.19,0.52,Red,0.49,0.25,0.05,51.02,10.2,38.78,27243161.0,22225379.0,28907083.0,38.72,35.89,38.37,36.13,39.92,35.89,39.37,36.13,44.25,33.45,41.81,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,38259086.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,17357982.0,17357982.0,8.45,11.66,16.74,26.9,26.09,0.11,0.34,34.88,0.15,0.28,37.36,37.72,-0.3599999999999994,-0.08,-0.28,0.99,40.08,36.120000000000005
2016-04-11,35.89,35.94,35.64,35.74,27.28,22189968.0,36.46,37.94,37.26,41.28,45.7,-0.39,-1.08,False,-0.15,-0.42,Green,0.3,0.05,0.1,16.67,33.33,50.0,24029338.0,22449549.0,28755376.0,38.13,35.64,37.58,35.74,39.92,35.64,39.37,35.74,42.21,33.45,40.91,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,34029842.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22189968.0,17357982.0,3.24,8.85,14.11,24.63,22.22,0.09,0.35,32.56,0.14,0.29,37.11,37.57,-0.4600000000000008,-0.16,-0.3,1.1,40.14,35.739999999999995
2016-04-12,35.69,36.13,35.54,35.64,27.2,25228796.0,36.07,37.76,37.17,41.19,45.64,-0.1,-0.28,False,-0.05,-0.14,Green,0.59,0.44,0.1,74.58,16.95,8.47,25131955.0,22598527.0,28733761.0,37.03,35.54,36.63,35.64,39.92,35.54,39.37,35.64,41.31,33.45,40.17,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,34029842.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,25228796.0,17357982.0,3.13,6.94,11.72,21.28,22.5,0.08,0.31,32.5,0.13,0.27,36.88,37.43,-0.5499999999999972,-0.24,-0.31,1.17,40.1,35.42
2016-04-13,35.79,36.18,35.69,36.18,27.62,27086247.0,35.98,37.6,37.11,41.11,45.58,0.54,1.52,False,0.39,1.09,Red,0.49,0.0,0.1,0.0,20.41,79.59,23743236.0,22695971.0,28752345.0,36.63,35.54,36.23,35.64,39.82,35.54,39.22,35.64,40.71,33.45,39.77,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,27086247.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,27086247.0,17357982.0,20.06,11.31,11.58,12.12,39.53,0.16,0.26,39.02,0.16,0.25,36.77,37.34,-0.5700000000000003,-0.31,-0.26,1.15,39.9,35.300000000000004
2016-04-14,36.43,36.93,36.13,36.13,27.58,25311170.0,35.96,37.48,37.05,41.03,45.5,-0.05,-0.14,False,-0.3,-0.83,Green,0.8,0.5,0.0,62.5,0.0,37.5,23434833.0,22795423.0,28389595.0,36.93,35.54,36.18,35.64,39.82,35.54,39.22,35.64,40.71,33.45,39.77,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,27086247.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,25311170.0,17357982.0,18.5,13.71,12.29,9.449999999999996,38.89,0.13,0.22,39.47,0.15,0.23,36.67,37.25,-0.5799999999999983,-0.36,-0.22,1.18,39.84,35.12
2016-04-15,36.38,36.48,35.99,36.43,27.81,21824304.0,36.02,37.37,36.99,40.95,45.43,0.3,0.83,False,0.05,0.14,Red,0.49,0.05,0.39,10.2,79.59,10.2,24328097.0,23215635.0,28287446.0,36.93,35.54,36.43,35.64,39.82,35.54,39.22,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,27086247.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,21824304.0,21824304.0,34.23,20.55,15.04,4.019999999999996,48.57,0.16,0.18,43.24,0.16,0.21,36.63,37.19,-0.5599999999999952,-0.4,-0.16,1.16,39.69,35.05
2016-04-18,36.38,36.48,36.13,36.48,27.85,10142148.0,36.17,37.24,36.96,40.87,45.36,0.05,0.14,False,0.1,0.27,Red,0.35,0.0,0.25,0.0,71.43,28.57,21918533.0,22146219.0,28011976.0,36.93,35.54,36.48,35.64,39.47,35.54,39.22,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,27086247.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,10142148.0,10142148.0,62.67,34.59,21.56,-4.500000000000014,50.0,0.14,0.15,44.12,0.15,0.19,36.61,37.14,-0.5300000000000011,-0.43,-0.1,1.11,39.46,35.02
2016-04-19,36.53,36.63,35.89,35.89,27.39,24900301.0,36.22,37.07,36.91,40.79,45.28,-0.59,-1.62,False,-0.64,-1.75,Green,0.74,0.1,0.0,13.51,0.0,86.49,21852834.0,22307503.0,27951886.0,36.93,35.69,36.48,35.89,39.47,35.54,38.92,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,27086247.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,24900301.0,10142148.0,25.0,31.39,24.84,11.739999999999997,37.14,0.12,0.22,38.89,0.14,0.22,36.5,37.05,-0.5499999999999972,-0.45,-0.1,1.05,39.17,34.97
2016-04-20,36.13,36.28,35.64,35.69,27.24,24736556.0,36.12,36.91,36.87,40.7,45.2,-0.2,-0.56,False,-0.44,-1.23,Green,0.64,0.15,0.05,23.44,7.81,68.75,21382896.0,22343567.0,27742416.0,36.93,35.64,36.48,35.69,39.22,35.54,38.57,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,25311170.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,24736556.0,10142148.0,10.71,24.5,24.73,25.19,33.33,0.1,0.22,37.14,0.13,0.22,36.38,36.95,-0.5700000000000003,-0.47,-0.1,0.99,38.88999999999999,34.93
2016-04-21,35.94,36.04,35.69,36.04,27.51,14581348.0,36.11,36.79,36.85,40.61,45.13,0.35,0.98,False,0.1,0.28,Red,0.35,0.0,0.25,0.0,71.43,28.57,19236931.0,22223420.0,27273131.0,36.63,35.64,36.48,35.69,39.22,35.54,38.47,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,24900301.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,14581348.0,10142148.0,35.71,28.24,25.9,21.21999999999999,45.45,0.14,0.18,42.86,0.15,0.2,36.33,36.88,-0.5500000000000043,-0.49,-0.06,0.93,38.65,34.93
2016-04-22,35.99,36.23,35.74,35.99,27.47,14021802.0,36.02,36.66,36.86,40.53,45.05,-0.05,-0.14,False,0.0,0.0,,0.49,0.24,0.25,48.98,51.02,0.0,17676431.0,21814209.0,26381959.0,36.63,35.64,36.48,35.69,38.72,35.54,38.37,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,24900301.0,38259086.0,8968809.0,81959934.0,8968809.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,14021802.0,10142148.0,32.14,29.54,27.11,22.25,44.83,0.12,0.16,42.42,0.14,0.19,36.28,36.81,-0.5300000000000011,-0.5,-0.03,0.86,38.38,34.94
2016-04-25,35.99,36.23,35.94,36.13,27.58,7120399.0,35.95,36.58,36.89,40.44,44.96,0.14,0.39,False,0.14,0.39,Red,0.29,0.1,0.05,34.48,17.24,48.28,17072081.0,20384955.0,25134634.0,36.63,35.64,36.13,35.69,38.72,35.54,38.37,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,24900301.0,38259086.0,7120399.0,58821650.0,7120399.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,7120399.0,7120399.0,37.69,32.26,28.83,21.97,50.0,0.12,0.13,45.16,0.14,0.17,36.26,36.76,-0.5,-0.5,0.0,0.83,38.24,34.92
2016-04-26,36.23,36.58,36.13,36.48,27.85,12756042.0,36.07,36.52,36.91,40.35,44.89,0.35,0.97,False,0.25,0.69,Red,0.45,0.1,0.1,22.22,22.22,55.56,14643229.0,20413234.0,24791255.0,36.58,35.64,36.48,35.69,38.72,35.54,38.37,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,24736556.0,38259086.0,7120399.0,58821650.0,7120399.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,12756042.0,7120399.0,64.62,43.05,33.57,14.610000000000014,60.71,0.16,0.11,50.0,0.16,0.16,36.29,36.74,-0.4500000000000028,-0.49,0.04,0.78,38.080000000000005,34.96
2016-04-27,36.48,36.58,36.13,36.43,27.81,12321063.0,36.21,36.46,36.95,40.27,44.81,-0.05,-0.14,False,-0.05,-0.14,Green,0.45,0.1,0.3,22.22,66.67,11.11,12160131.0,20580846.0,24332367.0,36.58,35.69,36.48,35.99,38.72,35.54,38.37,35.64,40.12,33.45,39.47,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,14581348.0,38259086.0,7120399.0,58821650.0,7120399.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,12321063.0,7120399.0,79.0,55.03,40.72,12.099999999999994,58.33,0.13,0.1,50.0,0.15,0.15,36.31,36.72,-0.4099999999999966,-0.47,0.06,0.73,37.92,35.0
