Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-04,30.15,30.35,29.85,29.9,24.45,4013000.0,30.21,29.5,29.23,27.43,26.32,-0.25,-0.83,False,-0.25,-0.83,Green,0.5,0.2,0.05,40.0,10.0,50.0,8015800.0,7228300.0,12810983.0,32.3,29.3,30.85,29.65,32.3,27.35,30.85,27.6,34.0,25.05,32.8,25.6,34.0,20.85,32.8,21.85,34.0,20.85,32.8,21.85,36.15,7.19,19816000.0,19816000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,4013000.0,2222000.0,19.93,34.55,44.16,63.38,48.98,0.23,0.25,52.83,0.28,0.25,29.92,29.39,0.5300000000000011,0.51,0.02,1.02,31.54,27.46
2016-03-07,30.1,30.25,29.75,29.8,24.37,2505000.0,30.24,29.62,29.27,27.5,26.34,-0.1,-0.33,False,-0.3,-1.0,Green,0.5,0.15,0.05,30.0,10.0,60.0,8072400.0,7124950.0,12686283.0,32.3,29.75,30.85,29.8,32.3,27.35,30.85,27.9,34.0,25.05,32.8,25.6,34.0,21.65,32.8,21.85,34.0,21.65,32.8,21.85,36.15,7.19,19816000.0,19816000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,2505000.0,2505000.0,16.61,28.57,38.96,59.74,47.62,0.19,0.22,52.0,0.26,0.24,29.9,29.42,0.4799999999999969,0.5,-0.02,0.91,31.44,27.8
2016-03-08,30.05,30.95,29.95,30.05,24.57,7191000.0,30.15,29.72,29.27,27.56,26.37,0.25,0.84,False,0.0,0.0,,1.0,0.9,0.1,90.0,10.0,0.0,7999800.0,7252550.0,11978867.0,32.3,29.75,30.85,29.8,32.3,27.6,30.85,27.95,34.0,25.05,32.8,25.6,34.0,21.7,32.8,22.4,34.0,21.7,32.8,22.4,36.15,7.19,19816000.0,19816000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,7191000.0,2505000.0,24.92,27.35,35.09,50.57000000000001,53.85,0.2,0.18,54.17,0.26,0.22,29.92,29.47,0.4500000000000028,0.49,-0.04,0.82,31.36,28.08
2016-03-09,30.25,30.25,29.3,29.3,23.96,6138000.0,29.84,29.79,29.21,27.61,26.39,-0.75,-2.5,False,-0.95,-3.16,Green,0.95,0.0,0.0,0.0,0.0,100.0,5264200.0,7410050.0,11213233.0,31.25,29.3,30.15,29.3,32.3,27.95,30.85,28.25,34.0,25.05,32.8,25.6,34.0,22.6,32.8,22.95,34.0,22.6,32.8,22.95,36.15,7.19,7191000.0,19816000.0,2222000.0,37829000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,6138000.0,2505000.0,0.0,18.23,29.47,51.95,40.0,0.17,0.27,48.0,0.24,0.26,29.82,29.46,0.3599999999999994,0.46,-0.1,0.72,31.23,28.35
2016-03-10,29.3,29.85,29.25,29.8,24.37,4409000.0,29.77,29.86,29.16,27.66,26.41,0.5,1.71,False,0.5,1.71,Red,0.6,0.05,0.05,8.33,8.33,83.33,4851200.0,7314350.0,10656233.0,30.95,29.25,30.05,29.3,32.3,27.95,30.85,28.25,33.65,25.05,32.1,25.6,34.0,23.25,32.8,23.5,34.0,23.25,32.8,23.5,36.15,7.19,7191000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,4409000.0,2505000.0,17.97,18.14,25.69,40.790000000000006,51.11,0.22,0.22,52.0,0.26,0.24,29.82,29.49,0.3300000000000018,0.43,-0.1,0.63,31.12,28.6
2016-03-11,29.65,29.95,29.45,29.75,24.33,7581000.0,29.74,29.92,29.12,27.71,26.42,-0.05,-0.17,False,0.1,0.34,Red,0.5,0.2,0.2,40.0,40.0,20.0,5564800.0,7515200.0,10403050.0,30.95,29.25,30.05,29.3,32.3,27.95,30.85,28.25,33.65,25.05,31.7,25.6,34.0,23.25,32.8,23.5,34.0,23.25,32.8,23.5,36.15,7.19,7581000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,7581000.0,2505000.0,16.34,17.54,22.97,33.83,50.0,0.18,0.19,52.17,0.24,0.22,29.81,29.51,0.2999999999999971,0.4,-0.1,0.56,31.040000000000003,28.8
2016-03-14,30.35,30.65,29.95,30.4,24.86,8794000.0,29.86,30.03,29.1,27.76,26.44,0.65,2.18,False,0.05,0.17,Red,0.7,0.25,0.4,35.71,57.14,7.14,6822600.0,7455800.0,10151300.0,30.95,29.25,30.4,29.3,32.3,27.95,30.85,29.3,32.95,25.05,31.7,25.6,34.0,23.25,32.8,23.5,34.0,23.25,32.8,23.5,36.15,7.19,8794000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,8794000.0,4409000.0,37.58,24.22,23.39,21.730000000000004,62.79,0.26,0.16,57.45,0.27,0.2,29.9,29.58,0.3200000000000003,0.38,-0.06,0.41,30.85,29.21
2016-03-15,30.5,30.55,29.6,29.6,24.21,5523000.0,29.77,29.99,29.09,27.81,26.45,-0.8,-2.63,False,-0.9,-2.96,Green,0.95,0.05,0.0,5.26,0.0,94.74,6489000.0,7004850.0,9822017.0,30.65,29.25,30.4,29.3,32.3,29.25,30.85,29.3,32.95,25.05,31.7,25.6,34.0,23.25,32.8,23.5,34.0,23.25,32.8,23.5,36.15,7.19,8794000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,5523000.0,4409000.0,17.41,21.95,22.91,24.830000000000005,46.0,0.22,0.27,50.0,0.25,0.25,29.85,29.58,0.2700000000000031,0.36,-0.09,0.41,30.81,29.17
2016-03-16,29.75,30.15,29.65,29.8,24.37,3480000.0,29.87,29.98,29.08,27.86,26.46,0.2,0.68,False,0.05,0.17,Red,0.5,0.35,0.1,70.0,20.0,10.0,5957400.0,6696600.0,9615850.0,30.65,29.25,30.4,29.6,32.3,29.25,30.85,29.3,32.95,25.05,31.7,25.6,34.0,23.25,32.8,23.5,34.0,23.25,32.8,23.5,36.15,7.19,8794000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,3480000.0,3480000.0,32.16,25.35,23.72,20.46,51.11,0.22,0.22,52.08,0.25,0.23,29.84,29.6,0.2399999999999984,0.34,-0.1,0.42,30.82,29.14
2016-03-17,30.0,30.05,28.7,28.7,23.47,8211000.0,29.65,29.91,29.05,27.9,26.47,-1.1,-3.69,False,-1.3,-4.36,Green,1.35,0.05,0.0,3.7,0.0,96.3,6717800.0,6673000.0,9334567.0,30.65,28.7,30.4,28.7,32.3,28.7,30.85,28.7,32.95,25.05,31.7,25.6,34.0,23.25,32.8,23.65,34.0,23.25,32.8,23.65,36.15,7.19,8794000.0,19816000.0,2222000.0,28132000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,8211000.0,3480000.0,0.0,16.9,21.45,30.55,33.93,0.18,0.37,43.4,0.23,0.3,29.66,29.53,0.129999999999999,0.3,-0.17,0.5,30.91,28.91
2016-03-18,28.8,29.0,28.15,28.45,23.27,4711000.0,29.39,29.83,29.0,27.94,26.48,-0.25,-0.87,False,-0.35,-1.22,Green,0.85,0.2,0.3,23.53,35.29,41.18,6143800.0,6583200.0,8944217.0,30.65,28.15,30.4,28.45,32.3,28.15,30.85,28.45,32.55,25.05,31.5,25.6,34.0,23.25,32.8,23.65,34.0,23.25,32.8,23.65,36.15,7.19,8794000.0,19816000.0,2222000.0,23956000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,4711000.0,3480000.0,10.68,14.83,19.24,28.06,31.37,0.15,0.35,41.18,0.21,0.3,29.47,29.45,0.0199999999999995,0.24,-0.22,0.6,31.03,28.63
2016-03-21,28.75,28.8,28.2,28.5,23.31,2664000.0,29.01,29.76,28.96,27.98,26.48,0.05,0.18,False,-0.25,-0.88,Green,0.6,0.05,0.3,8.33,50.0,41.67,4917800.0,6421500.0,8671150.0,30.55,28.15,29.8,28.45,32.3,28.15,30.85,28.45,32.55,25.05,31.5,25.6,34.0,23.25,32.8,23.65,34.0,23.25,32.8,23.65,36.15,7.19,8211000.0,19816000.0,2222000.0,23956000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,2664000.0,2664000.0,13.94,14.53,17.67,23.950000000000006,32.56,0.13,0.29,42.55,0.2,0.27,29.32,29.38,-0.0599999999999987,0.18,-0.24,0.67,31.1,28.42
2016-03-22,28.65,29.3,28.6,28.95,23.68,5047000.0,28.88,29.68,28.93,28.02,26.48,0.45,1.58,False,0.3,1.05,Red,0.7,0.35,0.05,50.0,7.14,42.86,4822600.0,6105200.0,8356000.0,30.15,28.15,29.8,28.45,32.3,28.15,30.85,28.45,32.55,25.05,31.5,25.6,34.0,23.25,32.8,23.65,34.0,23.25,32.8,23.65,36.15,7.19,8211000.0,19816000.0,2222000.0,21093000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,5047000.0,2664000.0,31.87,20.31,18.55,15.030000000000008,44.19,0.18,0.24,46.81,0.22,0.25,29.26,29.35,-0.0899999999999998,0.13,-0.22,0.65,30.98,28.38
2016-03-23,29.0,29.35,28.8,28.8,23.55,2860000.0,28.68,29.6,28.89,28.05,26.48,-0.15,-0.52,False,-0.2,-0.69,Green,0.55,0.35,0.0,63.64,0.0,36.36,4698600.0,5961350.0,8151800.0,30.05,28.15,28.95,28.45,32.3,28.15,30.85,28.45,32.55,25.05,31.5,25.6,34.0,23.7,32.8,24.45,34.0,23.7,32.8,24.45,36.15,7.19,8211000.0,19816000.0,2222000.0,21093000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,2860000.0,2664000.0,25.9,22.17,19.76,14.939999999999998,42.11,0.15,0.22,45.45,0.2,0.24,29.19,29.31,-0.1199999999999974,0.08,-0.2,0.66,30.92,28.28
2016-03-24,28.7,29.25,28.7,28.85,23.59,2323000.0,28.71,29.56,28.85,28.08,26.49,0.05,0.17,False,0.15,0.52,Red,0.55,0.4,0.0,72.73,0.0,27.27,3521000.0,5860250.0,8050967.0,29.35,28.15,28.95,28.45,32.3,28.15,30.85,28.45,32.55,25.05,31.5,25.6,34.0,23.9,32.8,24.45,34.0,23.9,32.8,24.45,36.15,7.19,5047000.0,19816000.0,2222000.0,21093000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,2323000.0,2323000.0,27.89,24.08,21.2,15.439999999999998,43.75,0.13,0.18,46.34,0.19,0.22,29.14,29.28,-0.1400000000000005,0.04,-0.18,0.68,30.92,28.2
2016-03-25,29.0,29.1,28.35,28.4,23.23,3181000.0,28.7,29.51,28.8,28.11,26.48,-0.45,-1.56,False,-0.6,-2.08,Green,0.75,0.1,0.05,13.33,6.67,80.0,3215000.0,5734850.0,7953600.0,29.35,28.2,28.95,28.4,32.3,28.15,30.85,28.4,32.55,25.05,30.85,25.6,34.0,23.9,32.8,24.45,34.0,23.9,32.8,24.45,36.15,7.19,5047000.0,19816000.0,2222000.0,21093000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,3181000.0,2323000.0,10.37,19.51,20.64,22.9,35.29,0.11,0.22,41.46,0.17,0.24,29.03,29.21,-0.1799999999999997,-0.0,-0.18,0.73,30.97,28.05
2016-03-28,28.5,28.9,28.4,28.4,23.23,2025000.0,28.68,29.45,28.76,28.14,26.48,0.0,0.0,False,-0.1,-0.35,Green,0.5,0.4,0.0,80.0,0.0,20.0,3087200.0,5725000.0,7658383.0,29.35,28.35,28.95,28.4,32.3,28.15,30.85,28.4,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,5047000.0,19816000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2025000.0,2025000.0,12.44,17.15,19.48,24.14,35.71,0.09,0.18,42.11,0.16,0.22,28.93,29.15,-0.2199999999999988,-0.04,-0.18,0.77,30.99,27.91
2016-03-29,28.6,28.6,27.85,28.0,22.9,3969000.0,28.49,29.32,28.72,28.16,26.48,-0.4,-1.41,False,-0.6,-2.11,Green,0.75,0.0,0.15,0.0,20.0,80.0,2871600.0,5545750.0,7581900.0,29.35,27.85,28.85,28.0,32.3,27.85,30.85,28.0,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3969000.0,19816000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,3969000.0,2025000.0,6.79,13.7,17.55,25.250000000000007,29.03,0.08,0.22,39.47,0.15,0.23,28.79,29.06,-0.2699999999999996,-0.09,-0.18,0.79,30.9,27.74
2016-03-30,28.15,28.7,28.0,28.45,23.27,3122000.0,28.42,29.2,28.71,28.19,26.48,0.45,1.61,False,0.3,1.07,Red,0.7,0.25,0.15,35.71,21.43,42.86,2924000.0,4711050.0,7397100.0,29.25,27.85,28.85,28.0,31.25,27.85,30.4,28.0,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3969000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,3122000.0,2025000.0,39.74,22.38,19.16,12.720000000000006,45.45,0.14,0.18,44.74,0.17,0.21,28.74,29.01,-0.2700000000000031,-0.13,-0.14,0.73,30.66,27.74
2016-03-31,28.7,28.7,28.0,28.1,22.98,2157000.0,28.27,29.1,28.69,28.21,26.48,-0.35,-1.23,False,-0.6,-2.11,Green,0.7,0.0,0.1,0.0,14.29,85.71,2890800.0,4495200.0,7275700.0,29.1,27.85,28.45,28.0,30.95,27.85,30.4,28.0,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3969000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2157000.0,2025000.0,16.56,20.44,19.59,17.889999999999993,38.24,0.12,0.21,42.11,0.16,0.22,28.64,28.94,-0.3000000000000007,-0.16,-0.14,0.73,30.56,27.64
2016-04-01,28.05,28.1,27.5,27.6,22.57,3629000.0,28.11,28.98,28.65,28.23,26.48,-0.5,-1.78,False,-0.45,-1.6,Green,0.6,0.05,0.1,8.33,16.67,75.0,2980400.0,4476000.0,7252533.0,28.9,27.5,28.45,27.6,30.95,27.5,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3969000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,3629000.0,2025000.0,5.38,15.42,18.2,23.759999999999994,29.73,0.1,0.26,38.46,0.15,0.24,28.48,28.84,-0.3599999999999994,-0.2,-0.16,0.78,30.54,27.42
2016-04-06,27.5,28.05,27.3,27.8,22.73,2676000.0,27.99,28.88,28.63,28.24,26.48,0.2,0.72,False,0.3,1.09,Red,0.75,0.25,0.2,33.33,26.67,40.0,3110600.0,4484550.0,7177233.0,28.7,27.3,28.45,27.6,30.95,27.3,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3969000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2676000.0,2157000.0,24.27,18.37,18.26,18.04,37.14,0.12,0.22,40.54,0.15,0.22,28.38,28.76,-0.3800000000000025,-0.24,-0.14,0.8,30.48,27.28
2016-04-07,27.9,28.35,27.7,27.95,22.86,2082000.0,27.98,28.78,28.63,28.26,26.48,0.15,0.54,False,0.05,0.18,Red,0.65,0.4,0.2,61.54,30.77,7.69,2733200.0,4229100.0,7036833.0,28.7,27.3,28.45,27.6,30.65,27.3,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,3629000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2082000.0,2082000.0,33.16,23.3,19.94,13.220000000000006,41.94,0.12,0.18,42.86,0.15,0.2,28.31,28.7,-0.3900000000000005,-0.27,-0.12,0.77,30.32,27.24
2016-04-08,28.25,29.15,28.2,28.9,23.63,6286000.0,28.07,28.76,28.63,28.27,26.48,0.95,3.4,False,0.65,2.33,Red,0.95,0.25,0.05,26.32,5.26,68.42,3366000.0,4236500.0,7025217.0,29.15,27.3,28.9,27.6,30.65,27.3,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,6286000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,6286000.0,2082000.0,86.02,44.21,28.03,-4.329999999999998,64.29,0.26,0.15,55.0,0.22,0.18,28.4,28.71,-0.3100000000000023,-0.28,-0.03,0.76,30.28,27.24
2016-04-11,28.95,29.2,28.55,28.6,23.39,2355000.0,28.17,28.7,28.65,28.29,26.48,-0.3,-1.04,False,-0.35,-1.21,Green,0.65,0.25,0.05,38.46,7.69,53.85,3405600.0,4133800.0,6935883.0,29.2,27.3,28.9,27.6,30.65,27.3,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,6286000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2355000.0,2082000.0,68.06,52.16,36.07,3.890000000000015,56.1,0.22,0.18,51.28,0.2,0.19,28.43,28.7,-0.2699999999999996,-0.28,0.01,0.72,30.14,27.26
2016-04-12,28.75,28.9,27.85,27.9,22.82,2230000.0,28.23,28.61,28.66,28.31,26.49,-0.7,-2.45,False,-0.85,-2.97,Green,1.05,0.15,0.05,14.29,4.76,80.95,3125800.0,3866250.0,6837850.0,29.2,27.3,28.9,27.8,30.65,27.3,30.4,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,6286000.0,8794000.0,2025000.0,21093000.0,2025000.0,52076000.0,2025000.0,52076000.0,2025000.0,7133376268.0,2230000.0,2082000.0,31.41,45.24,39.13,26.91000000000001,41.3,0.18,0.27,43.9,0.18,0.23,28.35,28.64,-0.2899999999999991,-0.28,-0.01,0.7,30.01,27.21
2016-04-13,28.0,28.35,27.9,28.0,22.9,1796000.0,28.27,28.49,28.65,28.32,26.49,0.1,0.36,False,0.0,0.0,,0.45,0.35,0.1,77.78,22.22,0.0,2949800.0,3516350.0,6565117.0,29.2,27.7,28.9,27.9,30.55,27.3,29.8,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,6286000.0,8211000.0,1796000.0,21093000.0,1796000.0,52076000.0,1796000.0,52076000.0,1796000.0,7133376268.0,1796000.0,1796000.0,36.65,42.38,40.21,35.86999999999999,45.0,0.17,0.22,44.74,0.17,0.21,28.3,28.59,-0.2899999999999991,-0.28,-0.01,0.57,29.63,27.35
2016-04-14,28.15,28.45,28.0,28.1,22.98,1314000.0,28.3,28.41,28.66,28.34,26.5,0.1,0.36,False,-0.05,-0.18,Green,0.45,0.3,0.1,66.67,22.22,11.11,2796200.0,3305900.0,6264717.0,29.2,27.85,28.9,27.9,30.15,27.3,29.8,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,6286000.0,8211000.0,1314000.0,21093000.0,1314000.0,52076000.0,1314000.0,52076000.0,1314000.0,7133376268.0,1314000.0,1314000.0,41.88,42.21,40.88,38.22000000000001,48.57,0.16,0.18,45.71,0.16,0.19,28.27,28.55,-0.2800000000000011,-0.28,-0.0,0.51,29.43,27.39
2016-04-15,28.1,28.3,27.9,28.0,22.9,766000.0,28.12,28.32,28.66,28.35,26.5,-0.1,-0.36,False,-0.1,-0.36,Green,0.4,0.2,0.1,50.0,25.0,25.0,1692200.0,3170200.0,6155167.0,29.2,27.85,28.6,27.9,30.05,27.3,28.95,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,2355000.0,8211000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,766000.0,766000.0,36.65,40.36,40.71,41.41,45.16,0.13,0.17,45.45,0.15,0.18,28.23,28.51,-0.2800000000000011,-0.28,-0.0,0.4,29.12,27.52
2016-04-18,27.95,28.05,27.75,27.8,22.73,1087000.0,27.96,28.28,28.69,28.37,26.5,-0.2,-0.71,False,-0.15,-0.54,Green,0.3,0.1,0.05,33.33,16.67,50.0,1438600.0,2814000.0,5954517.0,28.9,27.75,28.1,27.8,29.35,27.3,28.95,27.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,2230000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1087000.0,766000.0,26.18,35.63,39.02,45.8,40.0,0.11,0.18,43.75,0.14,0.18,28.16,28.46,-0.3000000000000007,-0.28,-0.02,0.41,29.1,27.46
2016-04-19,28.0,28.1,27.35,27.45,22.45,2057000.0,27.87,28.23,28.71,28.38,26.51,-0.35,-1.26,False,-0.55,-1.98,Green,0.75,0.1,0.1,13.33,13.33,73.33,1404000.0,2681300.0,5761833.0,28.45,27.35,28.1,27.45,29.35,27.3,28.95,27.45,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,2057000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,2057000.0,766000.0,5.38,25.55,34.53,52.49,32.26,0.09,0.21,40.62,0.13,0.19,28.05,28.39,-0.3399999999999998,-0.29,-0.05,0.44,29.11,27.35
2016-04-20,27.55,27.6,26.85,26.95,22.04,2708000.0,27.66,28.15,28.71,28.39,26.51,-0.5,-1.82,False,-0.6,-2.19,Green,0.75,0.05,0.1,6.67,13.33,80.0,1586400.0,2683500.0,5668083.0,28.45,26.85,28.1,26.95,29.35,26.85,28.95,26.95,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,2708000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,2708000.0,766000.0,4.24,18.45,29.17,50.61000000000001,25.71,0.08,0.26,35.29,0.12,0.22,27.88,28.28,-0.4000000000000021,-0.31,-0.09,0.52,29.19,27.11
2016-04-21,27.3,27.3,26.6,26.6,21.75,1749000.0,27.36,28.03,28.72,28.39,26.51,-0.35,-1.3,False,-0.7,-2.6,Green,0.7,0.0,0.0,0.0,0.0,100.0,1673400.0,2518600.0,5590100.0,28.3,26.6,28.0,26.6,29.35,26.6,28.9,26.6,32.3,25.05,30.85,25.6,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,2708000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1749000.0,766000.0,0.0,12.3,23.55,46.05,22.86,0.07,0.27,32.35,0.11,0.23,27.68,28.16,-0.4800000000000004,-0.34,-0.14,0.59,29.21,26.85
2016-04-22,26.45,27.15,25.5,25.9,21.18,4242000.0,26.94,27.89,28.72,28.39,26.5,-0.7,-2.63,False,-0.55,-2.07,Green,1.65,0.7,0.4,42.42,24.24,33.33,2368600.0,2587700.0,5561767.0,28.1,25.5,27.8,25.9,29.25,25.5,28.9,25.9,32.3,25.05,30.85,25.9,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,4242000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,4242000.0,1087000.0,11.73,12.11,19.74,35.0,17.07,0.06,0.34,27.03,0.1,0.27,27.41,27.99,-0.5799999999999983,-0.39,-0.19,0.73,29.35,26.43
2016-04-25,26.0,26.35,25.8,26.1,21.34,1040000.0,26.6,27.75,28.72,28.39,26.5,0.2,0.77,False,0.1,0.39,Red,0.55,0.25,0.2,45.45,36.36,18.18,2359200.0,2523550.0,5446717.0,28.1,25.5,27.45,25.9,29.2,25.5,28.9,25.9,32.3,25.5,30.85,25.9,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,4242000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1040000.0,1040000.0,20.27,14.83,18.1,24.640000000000004,24.32,0.08,0.28,30.56,0.11,0.25,27.21,27.85,-0.6400000000000006,-0.44,-0.2,0.8,29.35,26.15
2016-04-26,26.2,26.4,25.9,26.4,21.59,1283000.0,26.39,27.65,28.69,28.39,26.5,0.3,1.15,False,0.2,0.77,Red,0.5,0.0,0.3,0.0,60.0,40.0,2204400.0,2428650.0,5238067.0,27.6,25.5,26.95,25.9,29.2,25.5,28.9,25.9,32.3,25.5,30.85,25.9,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,4242000.0,6286000.0,766000.0,21093000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1283000.0,1040000.0,30.41,20.02,18.74,16.18,36.11,0.12,0.23,36.11,0.13,0.23,27.09,27.74,-0.6499999999999986,-0.48,-0.17,0.84,29.33,25.97
2016-04-27,26.5,26.65,26.25,26.5,21.67,1369000.0,26.3,27.56,28.67,28.39,26.5,0.1,0.38,False,0.0,0.0,,0.4,0.15,0.25,37.5,62.5,0.0,1936600.0,2395850.0,4909333.0,27.3,25.5,26.6,25.9,29.2,25.5,28.9,25.9,32.3,25.5,30.85,25.9,34.0,24.15,32.8,24.45,34.0,24.15,32.8,24.45,36.15,7.19,4242000.0,6286000.0,766000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1369000.0,1040000.0,35.59,25.21,20.9,12.279999999999994,40.62,0.12,0.19,38.24,0.13,0.21,27.0,27.65,-0.6499999999999986,-0.51,-0.14,0.85,29.26,25.86
