Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-04,8.2,8.27,8.15,8.27,6.05,33794000.0,8.09,7.89,7.9,8.43,9.73,0.11,1.35,False,0.07,0.86,Red,0.12,0.0,0.05,0.0,41.67,58.33,29368600.0,32411100.0,26693117.0,8.27,7.94,8.27,7.99,8.27,7.53,8.27,7.61,8.69,6.94,8.64,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,42154000.0,61399000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,33794000.0,20321000.0,97.73,90.14,84.27,72.53,77.78,0.06,0.02,50.0,0.05,0.05,7.99,7.88,0.1100000000000003,0.05,0.06,0.17,8.23,7.55
2016-03-07,8.31,8.38,8.28,8.35,6.11,30375000.0,8.16,7.93,7.89,8.42,9.72,0.08,0.97,False,0.04,0.48,Red,0.1,0.03,0.03,30.0,30.0,40.0,31379400.0,31990450.0,26772333.0,8.38,7.96,8.35,7.99,8.38,7.53,8.35,7.61,8.69,6.94,8.64,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,42154000.0,61399000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,30375000.0,23037000.0,92.31,90.86,86.47,77.68999999999997,77.78,0.06,0.02,50.0,0.05,0.05,8.05,7.91,0.1400000000000005,0.07,0.07,0.19,8.31,7.55
2016-03-08,8.35,8.36,8.2,8.3,6.07,22650000.0,8.23,7.96,7.89,8.42,9.71,-0.05,-0.6,False,-0.05,-0.6,Green,0.16,0.01,0.1,6.25,62.5,31.25,31302000.0,31617900.0,26895450.0,8.38,8.01,8.35,8.05,8.38,7.53,8.35,7.61,8.64,6.94,8.64,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,42154000.0,61399000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,22650000.0,22650000.0,82.69,88.14,87.03,84.81000000000003,66.67,0.05,0.03,50.0,0.05,0.05,8.09,7.94,0.1499999999999994,0.09,0.06,0.19,8.34,7.58
2016-03-09,8.25,8.26,8.16,8.2,6.0,17942000.0,8.26,7.97,7.88,8.41,9.7,-0.1,-1.2,False,-0.05,-0.6,Green,0.1,0.01,0.04,10.0,40.0,50.0,29383000.0,29445050.0,26990500.0,8.38,8.05,8.35,8.16,8.38,7.53,8.35,7.61,8.6,6.94,8.52,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,42154000.0,53124000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,17942000.0,17942000.0,62.75,79.68,84.58,94.38,55.56,0.04,0.04,50.0,0.05,0.05,8.11,7.96,0.1499999999999994,0.1,0.05,0.2,8.37,7.569999999999999
2016-03-10,8.2,8.35,8.2,8.3,6.07,35952000.0,8.28,7.99,7.88,8.4,9.69,0.1,1.22,False,0.1,1.22,Red,0.15,0.05,0.0,33.33,0.0,66.67,28142600.0,29144450.0,27287550.0,8.38,8.15,8.35,8.2,8.38,7.53,8.35,7.61,8.6,6.94,8.52,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,35952000.0,53124000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,35952000.0,17942000.0,80.0,79.79,82.98,89.35999999999999,66.67,0.05,0.03,50.0,0.05,0.05,8.14,7.99,0.1500000000000003,0.11,0.04,0.21,8.41,7.57
2016-03-11,8.32,8.38,8.31,8.38,6.13,30640000.0,8.31,8.01,7.88,8.39,9.68,0.08,0.96,False,0.06,0.72,Red,0.07,0.0,0.01,0.0,14.29,85.71,27511800.0,28020250.0,27584450.0,8.38,8.16,8.38,8.2,8.38,7.53,8.38,7.61,8.5,6.94,8.38,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,35952000.0,52606000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,30640000.0,17942000.0,97.67,85.75,83.9,80.20000000000002,77.78,0.06,0.02,50.0,0.05,0.05,8.18,8.02,0.1600000000000001,0.12,0.04,0.23,8.47,7.55
2016-03-14,8.43,8.5,8.4,8.41,6.15,31726000.0,8.32,8.05,7.88,8.39,9.67,0.03,0.36,False,-0.02,-0.24,Green,0.1,0.07,0.01,70.0,10.0,20.0,27782000.0,26976250.0,27728550.0,8.5,8.16,8.41,8.2,8.5,7.53,8.41,7.66,8.5,6.94,8.41,6.95,9.45,6.94,9.3,6.95,9.45,6.94,9.3,6.95,16.54,4.56,35952000.0,42154000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,31726000.0,17942000.0,80.0,83.83,83.88,83.97999999999999,75.0,0.05,0.02,50.0,0.05,0.05,8.22,8.05,0.1699999999999999,0.13,0.04,0.22,8.49,7.61
2016-03-15,8.46,8.46,8.21,8.25,6.04,29314000.0,8.31,8.08,7.88,8.38,9.66,-0.16,-1.9,False,-0.21,-2.5,Green,0.25,0.0,0.04,0.0,16.0,84.0,29114800.0,27206600.0,27640483.0,8.5,8.16,8.41,8.2,8.5,7.66,8.41,7.82,8.5,6.94,8.41,6.95,9.45,6.94,9.3,6.95,9.45,6.94,9.3,6.95,16.54,4.56,35952000.0,42154000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,29314000.0,17942000.0,43.48,70.38,79.38,97.38,55.56,0.04,0.04,45.45,0.05,0.06,8.22,8.06,0.1600000000000001,0.14,0.02,0.21,8.5,7.66
2016-03-16,8.28,8.35,8.28,8.31,6.08,16998000.0,8.33,8.1,7.88,8.37,9.65,0.06,0.73,False,0.03,0.36,Red,0.07,0.04,0.0,57.14,0.0,42.86,28926000.0,26138500.0,27437450.0,8.5,8.2,8.41,8.25,8.5,7.77,8.41,7.82,8.5,6.94,8.41,6.95,9.45,6.94,9.3,6.95,9.45,6.94,9.3,6.95,16.54,4.56,35952000.0,42154000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,16998000.0,16998000.0,44.44,61.73,73.5,97.04,62.5,0.04,0.03,50.0,0.05,0.05,8.23,8.08,0.1500000000000003,0.14,0.01,0.21,8.52,7.68
2016-03-17,8.37,8.5,8.35,8.4,6.15,31601000.0,8.35,8.13,7.89,8.36,9.64,0.09,1.08,False,0.03,0.36,Red,0.15,0.1,0.02,66.67,13.33,20.0,28055800.0,26400750.0,27519667.0,8.5,8.21,8.41,8.25,8.5,7.77,8.41,7.82,8.5,6.94,8.41,6.95,9.45,6.94,9.3,6.95,9.45,6.94,9.3,6.95,16.54,4.56,31726000.0,42154000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,31601000.0,16998000.0,68.57,64.01,70.34,83.0,75.0,0.05,0.02,50.0,0.05,0.05,8.26,8.1,0.1600000000000001,0.14,0.02,0.21,8.55,7.710000000000001
2016-03-18,8.45,8.52,8.4,8.52,6.23,53649000.0,8.38,8.16,7.9,8.36,9.63,0.12,1.43,False,0.07,0.83,Red,0.12,0.0,0.05,0.0,41.67,58.33,32657600.0,27538250.0,28063367.0,8.52,8.21,8.52,8.25,8.52,7.77,8.52,7.82,8.52,6.94,8.52,6.95,9.45,6.94,9.3,6.95,9.45,6.94,9.3,6.95,16.54,4.56,53649000.0,53649000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,53649000.0,16998000.0,97.3,75.11,71.93,65.57000000000002,77.78,0.06,0.02,54.55,0.06,0.05,8.3,8.13,0.1699999999999999,0.15,0.02,0.22,8.6,7.72
2016-03-21,8.63,8.65,8.39,8.5,6.22,26517000.0,8.4,8.2,7.91,8.35,9.62,-0.02,-0.23,False,-0.13,-1.53,Green,0.26,0.02,0.11,7.69,42.31,50.0,31615800.0,27326550.0,28219567.0,8.65,8.21,8.52,8.25,8.65,7.84,8.52,7.87,8.65,6.94,8.52,6.95,9.32,6.94,9.3,6.95,9.32,6.94,9.3,6.95,16.54,4.56,53649000.0,53649000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,26517000.0,16998000.0,68.0,72.74,72.2,71.12000000000003,75.0,0.05,0.02,50.0,0.05,0.05,8.33,8.16,0.1699999999999999,0.15,0.02,0.21,8.62,7.779999999999999
2016-03-22,8.5,8.5,8.37,8.49,6.21,22182000.0,8.44,8.23,7.92,8.35,9.61,-0.01,-0.12,False,-0.01,-0.12,Green,0.13,0.0,0.12,0.0,92.31,7.69,30189400.0,27698900.0,28337050.0,8.65,8.28,8.52,8.31,8.65,7.87,8.52,7.88,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,53649000.0,53649000.0,15446000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,22182000.0,16998000.0,63.04,69.51,71.3,74.87999999999997,71.43,0.04,0.02,50.0,0.05,0.05,8.35,8.18,0.1699999999999999,0.15,0.02,0.21,8.65,7.81
2016-03-23,8.35,8.5,8.35,8.5,6.22,19836000.0,8.48,8.26,7.92,8.34,9.6,0.01,0.12,False,0.15,1.77,Red,0.15,0.0,0.0,0.0,0.0,100.0,30757000.0,27883000.0,28273817.0,8.65,8.35,8.52,8.4,8.65,7.87,8.52,7.89,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,53649000.0,53649000.0,15446000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,19836000.0,19836000.0,64.44,67.82,70.14,74.78000000000003,71.43,0.04,0.02,50.0,0.05,0.05,8.37,8.2,0.1699999999999999,0.15,0.02,0.2,8.66,7.859999999999999
2016-03-24,8.46,8.5,8.4,8.49,6.21,24920000.0,8.5,8.29,7.93,8.34,9.59,-0.01,-0.12,False,0.03,0.35,Red,0.1,0.01,0.06,10.0,60.0,30.0,29420800.0,28356700.0,28292083.0,8.65,8.35,8.52,8.49,8.65,7.88,8.52,7.94,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,53649000.0,53649000.0,16998000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,24920000.0,19836000.0,62.22,65.95,68.74,74.31999999999996,66.67,0.03,0.02,50.0,0.05,0.05,8.39,8.22,0.1699999999999999,0.15,0.02,0.18,8.649999999999999,7.929999999999999
2016-03-25,8.51,8.51,8.45,8.5,6.22,20799000.0,8.5,8.32,7.94,8.33,9.58,0.01,0.12,False,-0.01,-0.12,Green,0.06,0.0,0.05,0.0,83.33,16.67,22850800.0,28097200.0,28371767.0,8.65,8.35,8.5,8.49,8.65,7.94,8.52,7.99,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,26517000.0,53649000.0,16998000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,20799000.0,19836000.0,64.44,65.45,67.64,72.02000000000001,66.67,0.03,0.02,50.0,0.05,0.05,8.41,8.24,0.1699999999999999,0.15,0.02,0.17,8.66,7.98
2016-03-28,8.48,8.48,8.4,8.41,6.15,11519000.0,8.48,8.34,7.94,8.33,9.57,-0.09,-1.06,False,-0.07,-0.82,Green,0.08,0.0,0.01,0.0,12.5,87.5,19851200.0,27657100.0,28373400.0,8.51,8.35,8.5,8.41,8.65,7.96,8.52,7.99,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,24920000.0,53649000.0,11519000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,11519000.0,11519000.0,34.21,55.04,63.44,80.24,50.0,0.02,0.03,50.0,0.05,0.05,8.41,8.25,0.1600000000000001,0.15,0.01,0.15,8.64,8.04
2016-03-29,8.41,8.46,8.25,8.32,6.09,23411000.0,8.44,8.36,7.94,8.32,9.56,-0.09,-1.07,False,-0.09,-1.07,Green,0.21,0.05,0.07,23.81,33.33,42.86,20097000.0,27675800.0,28434867.0,8.51,8.25,8.5,8.32,8.65,8.01,8.52,8.05,8.65,6.94,8.52,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,24920000.0,53649000.0,11519000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,23411000.0,11519000.0,17.07,42.38,56.42,84.49999999999999,42.86,0.02,0.04,50.0,0.05,0.05,8.4,8.26,0.1400000000000005,0.15,-0.01,0.13,8.62,8.1
2016-03-30,8.4,8.59,8.4,8.57,6.27,38036000.0,8.46,8.38,7.95,8.32,9.55,0.25,3.0,False,0.17,2.04,Red,0.19,0.02,0.0,10.53,0.0,89.47,23737000.0,28200750.0,28529617.0,8.59,8.25,8.57,8.32,8.65,8.05,8.57,8.16,8.65,6.94,8.57,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,38036000.0,53649000.0,11519000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,38036000.0,11519000.0,78.05,54.27,55.7,58.56000000000002,70.0,0.06,0.03,58.33,0.07,0.05,8.43,8.28,0.1500000000000003,0.15,0.0,0.12,8.620000000000001,8.14
2016-03-31,8.62,8.65,8.5,8.6,6.29,31324000.0,8.48,8.4,7.95,8.32,9.54,0.03,0.35,False,-0.02,-0.23,Green,0.15,0.03,0.1,20.0,66.67,13.33,25017800.0,27659250.0,28915400.0,8.65,8.25,8.6,8.32,8.65,8.15,8.6,8.2,8.65,6.94,8.6,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,38036000.0,53649000.0,11519000.0,83719000.0,10120000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,31324000.0,11519000.0,85.37,64.64,58.68,46.75999999999999,75.0,0.05,0.02,58.33,0.07,0.05,8.46,8.3,0.1600000000000001,0.15,0.01,0.11,8.620000000000001,8.18
2016-04-01,8.45,8.53,8.41,8.47,6.2,21503000.0,8.47,8.41,7.95,8.31,9.53,-0.13,-1.51,False,0.02,0.23,Red,0.12,0.06,0.04,50.0,33.33,16.67,25158600.0,27044700.0,29105117.0,8.65,8.25,8.6,8.32,8.65,8.16,8.6,8.2,8.65,6.94,8.6,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,38036000.0,53649000.0,11519000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,21503000.0,11519000.0,53.66,60.98,59.45,56.39000000000003,55.56,0.04,0.04,50.0,0.06,0.06,8.46,8.31,0.1500000000000003,0.15,0.0,0.11,8.63,8.19
2016-04-06,8.37,8.37,8.2,8.2,6.0,39944000.0,8.43,8.41,7.95,8.31,9.52,-0.27,-3.19,False,-0.17,-2.01,Green,0.17,0.0,0.0,0.0,0.0,100.0,30843600.0,27523150.0,29512350.0,8.65,8.2,8.6,8.2,8.65,8.16,8.6,8.2,8.65,6.94,8.6,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,39944000.0,53649000.0,11519000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,39944000.0,21503000.0,0.0,40.65,53.18,78.24,33.33,0.03,0.08,38.46,0.05,0.08,8.42,8.3,0.1199999999999992,0.14,-0.02,0.12,8.65,8.17
2016-04-07,8.2,8.2,8.07,8.15,5.96,25132000.0,8.4,8.4,7.95,8.3,9.51,-0.05,-0.61,False,-0.05,-0.61,Green,0.13,0.0,0.08,0.0,61.54,38.46,31187800.0,27647250.0,29735300.0,8.65,8.07,8.6,8.15,8.65,8.07,8.6,8.15,8.65,6.94,8.6,6.95,9.27,6.94,9.22,6.95,9.27,6.94,9.22,6.95,16.54,4.56,39944000.0,53649000.0,11519000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,25132000.0,21503000.0,13.56,31.62,45.99,74.72999999999999,27.27,0.02,0.08,38.46,0.05,0.08,8.38,8.29,0.0900000000000016,0.13,-0.04,0.13,8.66,8.14
2016-04-08,8.09,8.2,8.06,8.2,6.0,22745000.0,8.32,8.4,7.95,8.29,9.5,0.05,0.61,False,0.11,1.35,Red,0.14,0.0,0.03,0.0,21.43,78.57,28129600.0,27887400.0,29941633.0,8.65,8.06,8.6,8.15,8.65,8.06,8.6,8.15,8.65,6.94,8.6,6.95,9.27,6.94,9.2,6.95,9.27,6.94,9.2,6.95,16.54,4.56,39944000.0,53649000.0,11519000.0,83719000.0,11519000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,22745000.0,21503000.0,23.33,28.86,40.28,63.120000000000005,36.36,0.03,0.07,41.67,0.05,0.07,8.35,8.28,0.0700000000000002,0.12,-0.05,0.13,8.66,8.14
2016-04-11,8.11,8.16,8.07,8.15,5.96,10836000.0,8.23,8.39,7.96,8.28,9.48,-0.05,-0.61,False,0.04,0.49,Red,0.09,0.01,0.04,11.11,44.44,44.44,24032000.0,26631600.0,29676433.0,8.53,8.06,8.47,8.15,8.65,8.06,8.6,8.15,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,39944000.0,53649000.0,10836000.0,83719000.0,10836000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,10836000.0,10836000.0,15.0,24.24,34.93,56.31,30.0,0.02,0.07,41.67,0.05,0.07,8.32,8.27,0.0500000000000007,0.11,-0.06,0.14,8.67,8.110000000000001
2016-04-12,8.15,8.2,8.07,8.14,5.96,16106000.0,8.17,8.38,7.96,8.27,9.47,-0.01,-0.12,False,-0.01,-0.12,Green,0.13,0.05,0.07,38.46,53.85,7.69,22952600.0,25904900.0,29672767.0,8.37,8.06,8.2,8.14,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,39944000.0,53649000.0,10836000.0,83719000.0,10836000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,16106000.0,10836000.0,13.33,20.6,30.15,49.24999999999999,33.33,0.02,0.06,45.45,0.05,0.06,8.29,8.26,0.0299999999999993,0.09,-0.06,0.15,8.680000000000001,8.08
2016-04-13,8.19,8.35,8.16,8.35,6.11,26938000.0,8.2,8.38,7.97,8.27,9.46,0.21,2.58,False,0.16,1.97,Red,0.19,0.0,0.03,0.0,15.79,84.21,20351400.0,25665500.0,29713983.0,8.35,8.06,8.35,8.14,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26938000.0,53649000.0,10836000.0,83719000.0,10836000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,26938000.0,10836000.0,48.33,29.84,30.05,30.47000000000001,54.55,0.05,0.05,54.55,0.06,0.05,8.3,8.27,0.0300000000000011,0.08,-0.05,0.15,8.680000000000001,8.08
2016-04-14,8.44,8.45,8.39,8.42,6.16,26794000.0,8.25,8.38,7.98,8.26,9.45,0.07,0.84,False,-0.02,-0.24,Green,0.06,0.01,0.03,16.67,50.0,33.33,20683800.0,25539500.0,29593367.0,8.45,8.06,8.42,8.14,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26938000.0,53649000.0,10836000.0,83719000.0,10836000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,26794000.0,10836000.0,60.0,39.89,33.33,20.21,60.0,0.05,0.04,54.55,0.06,0.05,8.32,8.28,0.0400000000000009,0.07,-0.03,0.15,8.680000000000001,8.08
2016-04-15,8.42,8.51,8.39,8.45,6.18,22609000.0,8.3,8.39,7.99,8.26,9.43,0.03,0.36,False,0.03,0.36,Red,0.12,0.06,0.03,50.0,25.0,25.0,20656600.0,25820050.0,29590617.0,8.51,8.07,8.45,8.14,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26938000.0,53649000.0,10836000.0,83719000.0,10836000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,22609000.0,10836000.0,81.25,53.68,40.11,12.97,66.67,0.05,0.03,54.55,0.06,0.05,8.34,8.29,0.0500000000000007,0.07,-0.02,0.15,8.690000000000001,8.09
2016-04-18,8.44,8.44,8.37,8.41,6.15,8105000.0,8.35,8.39,8.01,8.25,9.41,-0.04,-0.47,False,-0.03,-0.36,Green,0.07,0.0,0.04,0.0,57.14,42.86,20110400.0,24645250.0,29227133.0,8.51,8.07,8.45,8.14,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26938000.0,53649000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,8105000.0,8105000.0,76.09,61.15,47.12,19.059999999999988,62.5,0.04,0.03,50.0,0.05,0.05,8.35,8.3,0.0499999999999989,0.07,-0.02,0.15,8.690000000000001,8.09
2016-04-19,8.46,8.5,8.37,8.4,6.15,12970000.0,8.41,8.39,8.03,8.25,9.39,-0.01,-0.12,False,-0.06,-0.71,Green,0.13,0.04,0.03,30.77,23.08,46.15,19483200.0,22611300.0,29103017.0,8.51,8.16,8.45,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26938000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,12970000.0,8105000.0,73.91,65.4,53.21,28.829999999999984,57.14,0.03,0.03,50.0,0.05,0.05,8.36,8.31,0.0499999999999989,0.07,-0.02,0.15,8.690000000000001,8.09
2016-04-20,8.45,8.47,8.34,8.35,6.11,18392000.0,8.41,8.38,8.04,8.24,9.38,-0.05,-0.6,False,-0.1,-1.19,Green,0.13,0.02,0.01,15.38,7.69,76.92,17774000.0,22205050.0,29043500.0,8.51,8.34,8.45,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,26794000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,18392000.0,8105000.0,63.04,64.61,57.01,41.81,50.0,0.02,0.03,50.0,0.05,0.05,8.36,8.31,0.0499999999999989,0.07,-0.02,0.14,8.66,8.100000000000001
2016-04-21,8.36,8.43,8.34,8.43,6.17,13867000.0,8.41,8.38,8.06,8.23,9.36,0.08,0.96,False,0.07,0.84,Red,0.09,0.0,0.02,0.0,22.22,77.78,15188600.0,21789300.0,28852883.0,8.51,8.34,8.45,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,22609000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,13867000.0,8105000.0,80.0,69.74,61.25,44.27000000000001,66.67,0.03,0.02,50.0,0.05,0.05,8.37,8.32,0.0499999999999989,0.07,-0.02,0.14,8.66,8.100000000000001
2016-04-22,8.41,8.49,8.38,8.43,6.17,17700000.0,8.4,8.37,8.08,8.23,9.34,0.0,0.0,False,0.02,0.24,Red,0.11,0.06,0.03,54.55,27.27,18.18,14206800.0,21682500.0,28509233.0,8.5,8.34,8.43,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,18392000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,17700000.0,8105000.0,80.0,73.16,65.22,49.34,60.0,0.02,0.02,50.0,0.05,0.05,8.38,8.33,0.0500000000000007,0.07,-0.02,0.14,8.649999999999999,8.09
2016-04-25,8.43,8.47,8.41,8.47,6.2,9955000.0,8.42,8.37,8.1,8.22,9.32,0.04,0.47,False,0.04,0.47,Red,0.06,0.0,0.02,0.0,33.33,66.67,14576800.0,20934250.0,28167600.0,8.5,8.34,8.47,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,18392000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,9955000.0,9955000.0,86.11,77.48,69.31,52.97,60.0,0.02,0.02,50.0,0.05,0.05,8.39,8.34,0.0500000000000007,0.07,-0.02,0.14,8.649999999999999,8.09
2016-04-26,8.45,8.54,8.44,8.51,6.23,16102000.0,8.44,8.37,8.12,8.22,9.3,0.04,0.47,False,0.06,0.71,Red,0.1,0.03,0.01,30.0,10.0,60.0,15203200.0,20699400.0,28098267.0,8.54,8.34,8.51,8.35,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,18392000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,16102000.0,9955000.0,80.95,78.64,72.42,59.97999999999999,60.0,0.02,0.02,50.0,0.05,0.05,8.41,8.35,0.0600000000000005,0.07,-0.01,0.14,8.649999999999999,8.09
2016-04-27,8.55,8.55,8.47,8.51,6.23,19981000.0,8.47,8.38,8.14,8.21,9.29,0.0,0.0,False,-0.04,-0.47,Green,0.08,0.0,0.04,0.0,50.0,50.0,15521000.0,21122500.0,27923817.0,8.55,8.34,8.51,8.43,8.65,8.06,8.6,8.14,8.65,6.94,8.6,6.95,9.2,6.94,9.2,6.95,9.2,6.94,9.2,6.95,16.54,4.56,19981000.0,39944000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,83719000.0,8105000.0,36296893050.0,19981000.0,9955000.0,77.27,78.18,74.34,66.66,60.0,0.02,0.02,50.0,0.05,0.05,8.43,8.36,0.0700000000000002,0.07,0.0,0.14,8.66,8.100000000000001
