Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-08-26,47.5,48.7,47.25,48.25,41.52,5650738.0,48.4,46.7,45.95,45.05,42.36,0.05,0.1,False,0.75,1.56,Red,1.45,0.45,0.25,31.03,17.24,51.72,7555872.0,11095078.0,6682417.0,49.2,47.25,49.0,48.0,49.2,43.1,49.0,43.55,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,14198246.0,27296730.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5650738.0,3651404.0,71.43,72.76,73.09,73.75,62.3,0.37,0.23,60.34,0.35,0.23,47.56,46.81,0.75,0.56,0.19,1.51,49.720000000000006,43.68
2019-08-27,48.5,49.0,48.3,48.4,41.65,10748153.0,48.28,46.94,46.0,45.09,42.41,0.15,0.31,False,-0.1,-0.21,Green,0.7,0.5,0.1,71.43,14.29,14.29,6865854.0,11368763.0,6769202.0,49.0,47.25,48.55,48.0,49.2,43.1,49.0,43.6,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,10748153.0,27296730.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,10748153.0,3651404.0,75.89,73.8,73.33,72.39000000000001,64.15,0.33,0.19,61.11,0.33,0.21,47.69,46.93,0.759999999999998,0.6,0.16,1.36,49.66,44.22
2019-08-28,48.4,49.0,48.4,48.45,41.69,4891841.0,48.37,47.18,46.05,45.13,42.46,0.05,0.1,False,0.05,0.1,Red,0.6,0.55,0.0,91.67,0.0,8.33,6009932.0,11340294.0,6777330.0,49.0,47.25,48.55,48.2,49.2,43.1,49.0,44.3,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,10748153.0,27296730.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4891841.0,3651404.0,73.88,73.83,73.5,72.84,64.44,0.28,0.16,62.0,0.31,0.19,47.81,47.04,0.7700000000000031,0.63,0.14,1.15,49.48,44.88
2019-08-29,49.0,49.0,48.25,48.9,42.08,4246329.0,48.44,47.41,46.11,45.18,42.51,0.45,0.93,False,-0.1,-0.21,Green,0.75,0.0,0.65,0.0,86.67,13.33,5837693.0,10859193.0,6780136.0,49.0,47.25,48.9,48.2,49.2,44.15,49.0,46.0,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,10748153.0,27296730.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4246329.0,3651404.0,85.31,77.66,74.89,69.35000000000002,71.11,0.31,0.13,65.31,0.32,0.17,47.98,47.18,0.7999999999999972,0.66,0.14,0.99,49.38999999999999,45.43
2019-08-30,49.1,50.0,49.1,50.0,43.03,11140221.0,48.8,47.6,46.19,45.23,42.56,1.1,2.25,False,0.9,1.84,Red,0.9,0.0,0.0,0.0,0.0,100.0,7335456.0,10051368.0,6889017.0,50.0,47.25,50.0,48.25,50.0,45.6,50.0,46.0,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,11140221.0,22746523.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,11140221.0,4246329.0,99.64,84.99,78.26,64.80000000000004,80.36,0.44,0.11,70.91,0.39,0.16,48.29,47.39,0.8999999999999986,0.71,0.19,1.11,49.82,45.38
2019-09-02,49.95,49.95,48.8,48.95,42.12,5942584.0,48.94,47.7,46.25,45.28,42.62,-1.05,-2.1,False,-1.0,-2.0,Green,1.15,0.0,0.15,0.0,13.04,86.96,7393826.0,9211171.0,6905936.0,50.0,48.25,50.0,48.4,50.0,45.6,50.0,46.0,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,11140221.0,15026758.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5942584.0,4246329.0,61.59,77.19,77.9,79.32000000000002,58.46,0.37,0.27,61.02,0.36,0.23,48.39,47.51,0.8800000000000026,0.74,0.14,1.14,49.98,45.42
2019-09-03,48.65,48.75,47.65,47.7,41.05,5437195.0,48.8,47.73,46.28,45.31,42.67,-1.25,-2.55,False,-0.95,-1.94,Green,1.1,0.1,0.05,9.09,4.55,86.36,6331634.0,8991261.0,6924019.0,50.0,47.65,50.0,47.7,50.0,45.6,50.0,46.0,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,11140221.0,15026758.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5437195.0,4246329.0,16.3,56.89,70.9,98.92000000000002,42.67,0.31,0.43,50.77,0.33,0.32,48.28,47.52,0.759999999999998,0.74,0.02,1.12,49.97,45.49
2019-09-04,47.6,48.7,47.6,48.6,41.82,5961936.0,48.83,47.82,46.33,45.35,42.72,0.9,1.89,False,1.0,2.1,Red,1.1,0.1,0.0,9.09,0.0,90.91,6545653.0,8579644.0,6976332.0,50.0,47.6,50.0,47.7,50.0,45.8,50.0,46.0,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,11140221.0,15026758.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5961936.0,4246329.0,48.91,54.23,65.34,87.56000000000002,53.85,0.41,0.36,56.72,0.38,0.29,48.33,47.6,0.7299999999999969,0.74,-0.01,1.12,50.06,45.58
2019-09-05,48.5,48.75,48.25,48.75,41.95,6407859.0,48.8,47.96,46.38,45.4,42.78,0.15,0.31,False,0.25,0.51,Red,0.5,0.0,0.25,0.0,50.0,50.0,6977959.0,8148699.0,7046606.0,50.0,47.6,50.0,47.7,50.0,45.85,50.0,46.3,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,11140221.0,14198246.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,6407859.0,5437195.0,54.35,54.27,61.65,76.40999999999998,55.88,0.37,0.3,57.14,0.36,0.27,48.39,47.69,0.7000000000000028,0.73,-0.03,1.05,50.06,45.86
2019-09-06,48.55,49.0,48.45,49.0,42.17,4728136.0,48.6,48.07,46.44,45.44,42.83,0.25,0.51,False,0.45,0.92,Red,0.55,0.0,0.1,0.0,18.18,81.82,5695542.0,7758082.0,7074813.0,49.95,47.6,49.0,47.7,50.0,45.85,50.0,46.3,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6407859.0,14198246.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4728136.0,4728136.0,58.09,55.54,59.61,67.74999999999999,59.02,0.35,0.25,58.33,0.35,0.25,48.48,47.79,0.6899999999999977,0.72,-0.03,1.04,50.15,45.99
2019-09-10,49.4,49.4,48.6,48.95,42.12,3329918.0,48.6,48.2,46.51,45.48,42.89,-0.05,-0.1,False,-0.45,-0.92,Green,0.8,0.0,0.35,0.0,43.75,56.25,5173009.0,7403958.0,7083988.0,49.4,47.6,49.0,47.7,50.0,45.85,50.0,46.3,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6407859.0,14198246.0,3329918.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,3329918.0,3329918.0,56.02,55.7,58.31,63.53,57.69,0.29,0.22,58.18,0.32,0.23,48.55,47.88,0.6699999999999946,0.71,-0.04,0.97,50.14,46.260000000000005
2019-09-11,48.55,49.25,48.3,48.65,41.87,3538854.0,48.79,48.32,46.57,45.51,42.94,-0.3,-0.61,False,0.1,0.2,Red,0.95,0.6,0.25,63.16,26.32,10.53,4793341.0,7213414.0,7095354.0,49.4,47.6,49.0,48.6,50.0,45.85,50.0,46.3,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6407859.0,14198246.0,3329918.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,3538854.0,3329918.0,43.57,51.66,56.09,64.95000000000002,52.08,0.24,0.23,54.72,0.29,0.24,48.57,47.94,0.6300000000000026,0.69,-0.06,0.87,50.06,46.58
2019-09-12,49.0,49.3,48.65,48.9,42.08,4934349.0,48.85,48.44,46.63,45.55,42.98,0.25,0.51,False,-0.1,-0.21,Green,0.65,0.3,0.25,46.15,38.46,15.38,4587823.0,7127602.0,7136333.0,49.4,48.25,49.0,48.65,50.0,45.85,50.0,46.65,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6407859.0,14198246.0,3329918.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4934349.0,3329918.0,53.94,52.42,54.87,59.76999999999998,56.82,0.24,0.19,56.86,0.29,0.22,48.62,48.01,0.6099999999999994,0.67,-0.06,0.74,49.92,46.96
2019-09-16,48.5,48.7,47.85,48.15,41.44,4948525.0,48.73,48.52,46.67,45.58,43.03,-0.75,-1.53,False,-0.35,-0.72,Green,0.85,0.2,0.3,23.53,35.29,41.18,4295956.0,6804685.0,7148439.0,49.4,47.85,49.0,48.15,50.0,46.3,50.0,47.1,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,4948525.0,14198246.0,3329918.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4948525.0,3329918.0,23.31,42.72,50.82,67.02000000000001,42.86,0.2,0.28,50.94,0.27,0.26,48.55,48.02,0.529999999999994,0.64,-0.11,0.61,49.74,47.3
2019-09-17,48.0,48.15,47.85,48.15,41.44,3302693.0,48.56,48.53,46.71,45.61,43.07,0.0,0.0,False,0.15,0.31,Red,0.3,0.0,0.15,0.0,50.0,50.0,4010868.0,6274627.0,7141863.0,49.4,47.85,48.95,48.15,50.0,47.1,50.0,47.1,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,4948525.0,14198246.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,3302693.0,3302693.0,30.39,38.61,46.75,63.03,43.9,0.17,0.23,51.02,0.25,0.24,48.49,48.03,0.4600000000000008,0.6,-0.14,0.6,49.73,47.33
2019-09-18,48.35,48.8,48.0,48.8,42.0,6409304.0,48.53,48.62,46.78,45.64,43.12,0.65,1.35,False,0.45,0.93,Red,0.8,0.0,0.35,0.0,43.75,56.25,4626745.0,6187363.0,7118536.0,49.3,47.85,48.9,48.15,50.0,47.25,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6409304.0,14198246.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,6409304.0,3302693.0,66.3,47.84,47.11,45.64999999999998,57.78,0.25,0.19,56.0,0.28,0.22,48.54,48.09,0.4499999999999957,0.57,-0.12,0.5,49.62,47.62
2019-09-19,48.65,48.8,48.15,48.45,41.69,4461724.0,48.49,48.59,46.84,45.67,43.16,-0.35,-0.72,False,-0.2,-0.41,Green,0.65,0.15,0.3,23.08,46.15,30.77,4811319.0,5700537.0,7137726.0,49.3,47.85,48.9,48.15,50.0,47.25,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,6409304.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4461724.0,3302693.0,38.46,44.71,46.31,49.510000000000005,50.0,0.21,0.22,53.06,0.26,0.23,48.53,48.12,0.4100000000000037,0.54,-0.13,0.49,49.57,47.61000000000001
2019-09-20,48.15,48.9,48.15,48.6,41.82,10866129.0,48.43,48.62,46.9,45.69,43.21,0.15,0.31,False,0.45,0.93,Red,0.75,0.3,0.0,40.0,0.0,60.0,5997675.0,5785271.0,7254172.0,48.9,47.85,48.8,48.15,50.0,47.25,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,10866129.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,10866129.0,3302693.0,48.08,45.83,46.15,46.78999999999999,53.85,0.2,0.18,54.35,0.25,0.21,48.54,48.16,0.3800000000000025,0.51,-0.13,0.47,49.56,47.68
2019-09-23,48.45,48.6,48.05,48.25,41.52,4095683.0,48.45,48.6,46.95,45.73,43.25,-0.35,-0.72,False,-0.2,-0.41,Green,0.55,0.15,0.2,27.27,36.36,36.36,5827107.0,5734679.0,7261564.0,48.9,47.85,48.8,48.15,50.0,47.25,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,10866129.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4095683.0,3302693.0,25.64,39.1,43.8,53.19999999999997,46.15,0.17,0.21,51.11,0.23,0.22,48.5,48.17,0.3299999999999983,0.47,-0.14,0.48,49.56,47.64
2019-09-24,48.3,48.75,48.2,48.45,41.69,7089643.0,48.51,48.62,47.01,45.76,43.29,0.2,0.41,False,0.15,0.31,Red,0.55,0.3,0.1,54.55,18.18,27.27,6584497.0,5906591.0,7300927.0,48.9,48.0,48.8,48.25,50.0,47.25,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,10866129.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,7089643.0,4095683.0,41.1,39.77,42.46,47.83999999999999,51.35,0.18,0.18,53.49,0.23,0.2,48.49,48.19,0.3000000000000042,0.44,-0.14,0.47,49.56,47.68
2019-09-25,48.7,49.95,48.5,49.8,42.86,8258558.0,48.71,48.7,47.08,45.8,43.34,1.35,2.79,False,1.1,2.27,Red,1.45,0.15,0.2,10.34,13.79,75.86,6954347.0,6036982.0,7353211.0,49.95,48.05,49.8,48.25,50.0,47.6,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,10866129.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,8258558.0,4095683.0,92.42,57.32,47.41,27.58999999999999,72.22,0.38,0.15,64.0,0.32,0.18,48.69,48.31,0.3799999999999954,0.43,-0.05,0.53,49.760000000000005,47.64
2019-09-26,49.8,49.95,49.2,49.55,42.64,7643807.0,48.93,48.75,47.14,45.84,43.39,-0.25,-0.5,False,-0.25,-0.5,Green,0.75,0.15,0.35,20.0,46.67,33.33,7590764.0,5881764.0,7436016.0,49.95,48.05,49.8,48.25,50.0,47.6,50.0,47.7,50.0,42.6,50.0,43.0,50.0,42.4,50.0,42.8,50.0,42.4,50.0,42.8,73.14,11.94,10866129.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,7643807.0,4095683.0,80.57,65.07,53.3,29.75999999999999,66.0,0.32,0.17,60.42,0.29,0.19,48.82,48.4,0.4200000000000017,0.43,-0.01,0.56,49.87,47.63
2019-09-27,50.1,50.8,49.0,49.3,42.43,9759985.0,49.07,48.8,47.2,45.88,43.43,-0.25,-0.5,False,-0.8,-1.61,Green,1.8,0.7,0.3,38.89,16.67,44.44,7369535.0,6125172.0,7548569.0,50.8,48.05,49.8,48.25,50.8,47.6,50.0,47.7,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9759985.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,9759985.0,4095683.0,48.99,59.71,55.44,46.89999999999999,60.87,0.27,0.18,58.7,0.27,0.19,48.89,48.47,0.4200000000000017,0.43,-0.01,0.56,49.92,47.68
2019-10-01,49.7,50.3,48.55,48.9,42.08,8183675.0,49.2,48.8,47.24,45.91,43.48,-0.4,-0.81,False,-0.8,-1.62,Green,1.75,0.6,0.35,34.29,20.0,45.71,8187134.0,6322039.0,7638050.0,50.8,48.2,49.8,48.45,50.8,47.6,50.0,47.7,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9759985.0,11140221.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,8183675.0,7089643.0,32.03,50.48,53.79,60.41000000000001,51.11,0.22,0.22,54.35,0.25,0.21,48.89,48.5,0.3900000000000005,0.42,-0.03,0.56,49.92,47.68
2019-10-02,48.2,49.3,48.2,48.5,41.74,5955085.0,49.21,48.72,47.28,45.94,43.53,-0.4,-0.82,False,0.3,0.61,Red,1.1,0.8,0.0,72.73,0.0,27.27,7960222.0,6062782.0,7695793.0,50.8,48.2,49.8,48.5,50.8,47.6,49.8,47.7,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9759985.0,10866129.0,3302693.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5955085.0,5955085.0,16.3,39.09,48.89,68.49000000000001,43.18,0.18,0.25,50.0,0.23,0.23,48.83,48.5,0.3299999999999983,0.4,-0.07,0.49,49.7,47.74
2019-10-03,48.1,49.2,48.1,49.2,42.34,8235060.0,49.09,48.73,47.32,45.97,43.58,0.7,1.44,False,1.1,2.27,Red,1.1,0.0,0.0,0.0,0.0,100.0,7955522.0,6177406.0,7806283.0,50.8,48.1,49.55,48.5,50.8,47.6,49.8,47.7,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9759985.0,10866129.0,3302693.0,27296730.0,2561847.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,8235060.0,5955085.0,41.67,39.95,45.91,57.829999999999984,57.14,0.27,0.21,56.25,0.27,0.21,48.89,48.55,0.3400000000000034,0.39,-0.05,0.5,49.73,47.73
2019-10-04,49.0,49.75,48.35,48.9,42.08,6301783.0,48.96,48.79,47.35,46.01,43.63,-0.3,-0.61,False,-0.1,-0.2,Green,1.4,0.75,0.55,53.57,39.29,7.14,7687118.0,6220635.0,7868615.0,50.8,48.1,49.3,48.5,50.8,47.6,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9759985.0,10866129.0,3302693.0,27296730.0,2759056.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,6301783.0,5955085.0,30.8,36.9,42.91,54.92999999999999,51.11,0.22,0.22,53.19,0.25,0.22,48.89,48.58,0.3100000000000023,0.37,-0.06,0.44,49.67,47.91
2019-10-07,48.6,49.35,48.5,48.7,41.91,3782212.0,48.84,48.8,47.4,46.05,43.68,-0.2,-0.41,False,0.1,0.2,Red,0.85,0.65,0.1,76.47,11.76,11.76,6491563.0,6111649.0,7885668.0,50.3,48.1,49.2,48.5,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,8235060.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,3782212.0,3782212.0,22.14,31.98,39.27,53.85,46.34,0.18,0.22,51.11,0.23,0.22,48.86,48.59,0.269999999999996,0.35,-0.08,0.44,49.68,47.92
2019-10-08,50.3,50.3,48.75,49.1,42.25,9349667.0,48.88,48.82,47.44,46.09,43.74,0.4,0.82,False,-1.2,-2.46,Green,1.55,0.0,0.35,0.0,22.58,77.42,6724761.0,6258740.0,7978360.0,50.3,48.1,49.2,48.5,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9349667.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,9349667.0,3782212.0,36.9,33.62,37.39,44.93000000000001,56.1,0.22,0.18,54.55,0.24,0.2,48.9,48.63,0.269999999999996,0.33,-0.06,0.44,49.7,47.94
2019-10-09,48.55,48.8,48.3,48.3,41.56,4541967.0,48.84,48.78,47.46,46.12,43.8,-0.8,-1.63,False,-0.25,-0.51,Green,0.5,0.25,0.0,50.0,0.0,50.0,6442138.0,6249431.0,7993897.0,50.3,48.1,49.2,48.3,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9349667.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,4541967.0,3782212.0,7.38,24.87,33.22,49.92,40.43,0.18,0.28,46.81,0.22,0.25,48.81,48.61,0.2000000000000028,0.3,-0.1,0.45,49.68,47.88
2019-10-14,49.15,49.5,48.65,49.0,42.17,7421186.0,48.8,48.78,47.5,46.16,43.86,0.7,1.45,False,-0.15,-0.31,Green,0.85,0.35,0.35,41.18,41.18,17.65,6279363.0,6453994.0,8048230.0,50.3,48.3,49.1,48.3,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9349667.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,7421186.0,3782212.0,33.21,27.65,31.36,38.78,54.9,0.27,0.23,53.06,0.26,0.23,48.84,48.64,0.2000000000000028,0.28,-0.08,0.45,49.68,47.88
2019-10-15,48.8,49.3,48.7,48.95,42.12,7468935.0,48.81,48.8,47.53,46.2,43.93,-0.05,-0.1,False,0.15,0.31,Red,0.6,0.35,0.1,58.33,16.67,25.0,6512793.0,6650498.0,8102779.0,50.3,48.3,49.1,48.3,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9349667.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,7468935.0,3782212.0,38.46,31.25,31.32,31.460000000000008,53.49,0.22,0.2,53.33,0.24,0.21,48.86,48.66,0.2000000000000028,0.26,-0.06,0.46,49.72,47.88
2019-10-16,49.2,49.4,48.35,48.9,42.08,7992414.0,48.85,48.8,47.56,46.23,43.99,-0.05,-0.1,False,-0.3,-0.61,Green,1.05,0.2,0.55,19.05,52.38,28.57,7354834.0,6803402.0,8102124.0,50.3,48.3,49.1,48.3,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,9349667.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1467963.0,27296730.0,1467963.0,230369467257.0,7992414.0,4541967.0,36.2,32.9,31.85,29.75000000000001,51.35,0.18,0.18,52.38,0.22,0.2,48.87,48.68,0.1899999999999977,0.25,-0.06,0.46,49.72,47.88
2019-10-17,48.55,48.95,48.35,48.55,41.78,6697103.0,48.74,48.82,47.58,46.27,44.05,-0.35,-0.72,False,0.0,0.0,,0.6,0.4,0.2,66.67,33.33,0.0,6824321.0,6890831.0,8120243.0,49.5,48.3,49.0,48.3,50.8,47.85,49.8,48.15,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,7992414.0,10866129.0,3302693.0,27296730.0,3302693.0,27296730.0,1605674.0,27296730.0,1605674.0,230369467257.0,6697103.0,4541967.0,20.36,28.72,30.81,34.989999999999995,43.24,0.15,0.21,48.78,0.2,0.21,48.82,48.67,0.1499999999999985,0.23,-0.08,0.43,49.68,47.96
2019-10-18,48.5,48.8,48.0,48.05,41.35,12504617.0,48.69,48.81,47.6,46.29,44.11,-0.5,-1.03,False,-0.45,-0.93,Green,0.8,0.3,0.05,37.5,6.25,56.25,8416851.0,7350927.0,8243815.0,49.5,48.0,49.0,48.05,50.8,48.0,49.8,48.05,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,12504617.0,12504617.0,3782212.0,27296730.0,3302693.0,27296730.0,1605674.0,27296730.0,1605674.0,230369467257.0,12504617.0,6697103.0,2.16,19.87,27.16,41.74,33.33,0.12,0.26,43.9,0.18,0.23,48.7,48.62,0.0800000000000054,0.2,-0.12,0.44,49.690000000000005,47.93
2019-10-21,48.05,48.35,47.9,48.0,41.31,5967439.0,48.49,48.77,47.61,46.32,44.16,-0.05,-0.1,False,-0.05,-0.1,Green,0.45,0.3,0.1,66.67,22.22,11.11,8126102.0,7328834.0,8208864.0,49.4,47.9,48.95,48.0,50.8,47.9,49.8,48.0,50.8,42.6,50.0,43.0,50.8,42.4,50.0,42.8,50.8,42.4,50.0,42.8,73.14,11.94,12504617.0,12504617.0,3782212.0,27296730.0,3302693.0,27296730.0,1605674.0,27296730.0,1605674.0,230369467257.0,5967439.0,5967439.0,4.15,14.63,22.98,39.67999999999999,33.33,0.1,0.22,43.24,0.16,0.21,48.59,48.57,0.0200000000000031,0.16,-0.14,0.48,49.73,47.81
2019-10-22,48.6,51.5,48.6,51.5,44.32,29663831.0,49.0,48.92,47.76,46.37,44.23,3.5,7.29,False,2.9,6.04,Red,2.9,0.0,0.0,0.0,0.0,100.0,12565081.0,8588939.0,8413194.0,51.5,47.9,51.5,48.0,51.5,47.9,51.5,48.0,51.5,43.0,51.5,43.15,51.5,42.4,51.5,42.8,51.5,42.4,51.5,42.8,73.14,11.94,29663831.0,29663831.0,3782212.0,29663831.0,3302693.0,29663831.0,1605674.0,29663831.0,1605674.0,230369467257.0,29663831.0,5967439.0,99.72,42.99,29.65,2.9699999999999847,79.07,0.67,0.18,69.84,0.44,0.19,49.04,48.79,0.25,0.18,0.07,0.77,50.46,47.38
