Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-04,137.0,137.0,134.0,135.0,99.7,2953000.0,136.0,134.35,129.28,122.66,132.94,-1.0,-0.74,False,-2.0,-1.47,Green,3.0,0.0,1.0,0.0,33.33,66.67,3829200.0,3561850.0,3243283.0,141.0,134.0,138.0,135.0,141.0,121.5,138.0,122.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5527000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2953000.0,2669000.0,19.97,34.34,46.37,70.42999999999998,49.66,0.72,0.74,54.73,1.1,0.91,134.98,132.36,2.619999999999976,2.83,-0.21,3.73,141.81,126.89
2016-03-07,135.5,137.0,134.0,135.0,99.7,3900000.0,135.4,135.0,129.48,122.88,132.79,0.0,0.0,False,-0.5,-0.37,Green,3.0,1.5,1.0,50.0,33.33,16.67,4075400.0,3700300.0,3251867.0,141.0,134.0,136.0,135.0,141.0,121.5,138.0,129.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5527000.0,8794000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3900000.0,2953000.0,19.97,29.55,40.76,63.18,49.59,0.6,0.62,54.89,1.01,0.83,134.98,132.56,2.4199999999999875,2.75,-0.33,2.34,139.68,130.32
2016-03-08,135.0,136.0,134.0,135.0,99.7,1795000.0,135.3,135.3,129.54,123.08,132.64,0.0,0.0,False,0.0,0.0,,2.0,1.0,1.0,50.0,50.0,0.0,3607800.0,3629150.0,3147250.0,141.0,134.0,136.0,135.0,141.0,127.5,138.0,131.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5527000.0,8794000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1795000.0,1795000.0,19.97,26.36,35.96,55.16,49.51,0.5,0.52,55.03,0.93,0.76,134.98,132.74,2.2399999999999807,2.65,-0.41,1.87,139.04000000000002,131.56
2016-03-09,134.5,135.0,132.5,134.0,98.96,2163000.0,135.0,135.1,129.52,123.26,132.49,-1.0,-0.74,False,-0.5,-0.37,Green,2.5,0.5,1.5,20.0,60.0,20.0,2935000.0,3297600.0,3053000.0,138.5,132.5,136.0,134.0,141.0,127.5,138.0,131.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3900000.0,6185000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2163000.0,1795000.0,17.63,23.45,31.79,48.470000000000006,41.75,0.42,0.6,52.15,0.85,0.78,134.83,132.83,2.0,2.52,-0.52,1.77,138.64,131.56
2016-03-10,134.0,135.5,134.0,135.0,99.7,2113000.0,134.8,135.05,129.56,123.38,132.33,1.0,0.75,False,1.0,0.75,Red,1.5,0.5,0.0,33.33,0.0,66.67,2584800.0,3194500.0,3025883.0,137.0,132.5,135.0,134.0,141.0,127.5,138.0,131.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3900000.0,6185000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2113000.0,1795000.0,29.38,25.43,29.67,38.150000000000006,51.46,0.52,0.5,54.43,0.86,0.72,134.86,132.99,1.8700000000000043,2.39,-0.52,1.76,138.57000000000002,131.53
2016-03-11,135.0,135.5,132.5,135.0,99.7,1735000.0,134.8,135.2,129.52,123.49,132.18,0.0,0.0,False,0.0,0.0,,3.0,0.5,2.5,16.67,83.33,0.0,2341200.0,3113800.0,2981267.0,137.0,132.5,135.0,134.0,141.0,127.5,138.0,131.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3900000.0,6185000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1735000.0,1735000.0,29.38,26.75,28.7,32.599999999999994,51.16,0.43,0.42,54.48,0.79,0.66,134.88,133.14,1.740000000000009,2.26,-0.52,1.61,138.42,131.98
2016-03-14,135.5,136.5,134.5,136.0,100.44,1945000.0,135.0,135.45,129.6,123.61,132.03,1.0,0.74,False,0.5,0.37,Red,2.0,0.5,1.0,25.0,50.0,25.0,1950200.0,3009800.0,2891783.0,136.5,132.5,136.0,134.0,141.0,130.0,138.0,133.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,2163000.0,6185000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1945000.0,1735000.0,41.13,31.54,29.65,25.86999999999999,60.23,0.52,0.35,57.04,0.81,0.61,135.05,133.35,1.700000000000017,2.15,-0.45,1.28,138.01,132.89
2016-03-15,136.0,136.5,131.5,131.5,97.12,3551000.0,134.3,135.25,129.62,123.7,131.87,-4.5,-3.31,False,-4.5,-3.31,Green,5.0,0.5,0.0,10.0,0.0,90.0,2301400.0,2878100.0,2882400.0,136.5,131.5,136.0,131.5,141.0,131.5,138.0,131.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3551000.0,5527000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3551000.0,1735000.0,0.0,21.03,26.78,38.28,29.73,0.43,1.04,44.31,0.74,0.93,134.5,133.21,1.289999999999992,1.98,-0.69,1.55,138.35,132.15
2016-03-16,131.5,133.0,129.5,130.5,96.38,3177000.0,133.6,135.0,129.62,123.8,131.73,-1.0,-0.76,False,-1.0,-0.76,Green,3.5,1.5,1.0,42.86,28.57,28.57,2504200.0,2872350.0,2850300.0,136.5,129.5,136.0,130.5,141.0,129.5,138.0,130.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3551000.0,5527000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3177000.0,1735000.0,13.32,18.46,24.01,35.11,26.43,0.36,1.03,41.98,0.68,0.94,133.88,133.01,0.8700000000000045,1.76,-0.89,1.88,138.76,131.24
2016-03-17,133.0,134.5,130.5,130.5,96.38,2577000.0,132.7,134.88,129.69,123.91,131.6,0.0,0.0,False,-2.5,-1.92,Green,4.0,1.5,0.0,37.5,0.0,62.5,2597000.0,2795100.0,2852267.0,136.5,129.5,136.0,130.5,141.0,129.5,138.0,130.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3551000.0,5527000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2577000.0,1735000.0,13.32,16.75,21.59,31.27,26.5,0.3,0.86,41.89,0.62,0.86,133.36,132.82,0.5400000000000205,1.52,-0.98,2.09,139.06,130.7
2016-03-18,131.5,134.0,131.0,132.5,97.86,3932000.0,132.2,134.82,129.79,124.03,131.51,2.0,1.53,False,1.0,0.77,Red,3.0,1.5,0.5,50.0,16.67,33.33,3036400.0,2793550.0,2888150.0,136.5,129.5,136.0,130.5,141.0,129.5,138.0,130.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,3932000.0,5527000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3932000.0,1945000.0,42.8,25.43,22.87,17.75,45.04,0.58,0.72,48.37,0.74,0.79,133.23,132.8,0.4299999999999784,1.3,-0.87,2.14,139.1,130.54
2016-03-21,135.0,135.5,132.0,134.5,99.33,5790000.0,131.9,134.65,129.88,124.17,131.43,2.0,1.51,False,-0.5,-0.38,Green,3.5,0.5,2.5,14.29,71.43,14.29,3805400.0,2923600.0,2943000.0,136.5,129.5,134.5,130.5,141.0,129.5,138.0,130.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5790000.0,5790000.0,1321000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,5790000.0,2577000.0,71.33,40.73,28.82,5.000000000000014,58.04,0.82,0.6,54.14,0.85,0.72,133.43,132.93,0.5,1.14,-0.64,2.0,138.65,130.65
2016-03-22,132.0,134.0,125.0,126.5,93.42,9285000.0,130.9,134.12,129.87,124.29,131.28,-8.0,-5.95,False,-5.5,-4.09,Green,9.0,2.0,1.5,22.22,16.67,61.11,4952200.0,3313700.0,3056567.0,135.5,125.0,134.5,126.5,141.0,125.0,138.0,126.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,9285000.0,9285000.0,1321000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,9285000.0,2577000.0,13.03,31.5,29.71,26.129999999999995,27.38,0.68,1.83,36.97,0.78,1.33,132.36,132.45,-0.0899999999999749,0.89,-0.98,2.63,139.38,128.86
2016-03-23,126.0,127.0,120.5,121.5,89.73,6370000.0,129.1,133.43,129.68,124.37,131.11,-5.0,-3.95,False,-4.5,-3.56,Green,6.5,1.0,1.0,15.38,15.38,69.23,5590800.0,3566150.0,3103317.0,135.5,120.5,134.5,121.5,141.0,120.5,138.0,121.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,9285000.0,9285000.0,1636000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,6370000.0,2577000.0,6.25,23.08,27.5,36.34,19.73,0.57,2.36,30.51,0.72,1.64,130.69,131.64,-0.9499999999999886,0.52,-1.47,3.83,141.09,125.77
2016-03-24,121.0,122.5,119.0,119.0,87.89,4839000.0,126.8,132.65,129.43,124.44,130.92,-2.5,-2.06,False,-2.0,-1.65,Green,3.5,1.5,0.0,42.86,0.0,57.14,6043200.0,3726300.0,3124883.0,135.5,119.0,134.5,119.0,141.0,119.0,138.0,119.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,9285000.0,9285000.0,1735000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4839000.0,3932000.0,0.0,15.39,23.46,39.6,16.78,0.47,2.38,27.85,0.66,1.71,128.89,130.7,-1.8100000000000025,0.05,-1.86,4.99,142.63,122.67
2016-03-25,120.5,123.5,120.5,122.5,90.47,3525000.0,124.8,131.95,129.22,124.57,130.75,3.5,2.94,False,2.0,1.68,Red,3.0,1.0,0.0,33.33,0.0,66.67,5961800.0,3792150.0,3136300.0,135.5,119.0,134.5,119.0,141.0,119.0,138.0,119.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,9285000.0,9285000.0,1735000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3525000.0,3525000.0,19.99,16.92,21.28,30.0,33.33,0.98,1.98,36.44,0.9,1.57,127.91,130.09,-2.180000000000007,-0.4,-1.78,5.39,142.73,121.17
2016-03-28,123.5,124.0,121.5,124.0,91.58,2041000.0,122.7,131.25,129.03,124.71,130.61,1.5,1.22,False,0.5,0.41,Red,2.5,0.0,2.0,0.0,80.0,20.0,5212000.0,3760750.0,3094633.0,134.0,119.0,126.5,119.0,141.0,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,9285000.0,9285000.0,1735000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2041000.0,2041000.0,30.28,21.37,21.31,21.18999999999999,39.56,1.07,1.65,39.75,0.95,1.44,127.31,129.64,-2.329999999999984,-0.79,-1.54,5.47,142.19,120.31
2016-03-29,124.5,127.0,124.0,126.0,93.06,4371000.0,122.6,130.78,128.88,124.87,130.5,2.0,1.61,False,1.5,1.21,Red,3.0,1.0,0.5,33.33,16.67,50.0,4229200.0,3772650.0,3151050.0,127.0,119.0,126.0,119.0,141.0,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,6370000.0,9285000.0,1735000.0,9285000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4371000.0,2041000.0,42.4,28.38,23.67,14.250000000000009,47.33,1.23,1.38,44.07,1.04,1.32,127.11,129.37,-2.260000000000005,-1.08,-1.18,5.5,141.78,119.78
2016-03-30,128.0,128.5,127.0,128.0,94.53,4022000.0,123.9,130.4,128.76,125.08,130.4,2.0,1.59,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,3759600.0,3697400.0,3202317.0,128.5,119.0,128.0,119.0,138.5,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,103.0,138.0,107.0,141.0,103.0,138.0,107.0,222.02,23.0,4839000.0,9285000.0,1735000.0,9285000.0,1011000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4022000.0,2041000.0,54.51,37.09,28.14,10.239999999999997,54.37,1.36,1.15,48.07,1.12,1.21,127.25,129.27,-2.0200000000000102,-1.27,-0.75,5.41,141.22,119.58
2016-03-31,130.0,130.5,126.0,129.5,95.64,3980000.0,126.0,130.07,128.64,125.26,130.29,1.5,1.17,False,-0.5,-0.39,Green,4.5,0.5,3.5,11.11,77.78,11.11,3587800.0,3703200.0,3251800.0,130.5,120.5,129.5,122.5,137.0,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,105.5,138.0,108.0,141.0,105.5,138.0,108.0,222.02,23.0,4371000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3980000.0,2041000.0,63.6,45.93,34.07,10.350000000000009,59.15,1.38,0.96,50.88,1.15,1.11,127.6,129.29,-1.6899999999999975,-1.35,-0.34,5.25,140.57,119.57
2016-04-01,127.5,128.0,122.0,125.0,92.32,4199000.0,126.5,129.57,128.45,125.4,130.15,-4.5,-3.47,False,-2.5,-1.93,Green,6.0,0.5,3.0,8.33,50.0,41.67,3722600.0,3765500.0,3302517.0,130.5,121.5,129.5,124.0,137.0,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,108.5,138.0,111.0,141.0,108.5,138.0,111.0,222.02,23.0,4371000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4199000.0,2041000.0,39.97,43.94,37.36,24.200000000000003,42.8,1.15,1.55,43.03,1.05,1.39,127.2,128.97,-1.769999999999996,-1.43,-0.34,5.23,140.03,119.11
2016-04-06,123.0,123.5,120.5,121.5,89.73,2773000.0,126.0,128.9,128.28,125.49,130.02,-3.5,-2.8,False,-1.5,-1.2,Green,3.0,0.5,1.0,16.67,33.33,50.0,3869000.0,3709150.0,3299783.0,130.5,120.5,129.5,121.5,136.5,119.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,108.5,138.0,111.0,141.0,108.5,138.0,111.0,222.02,23.0,4371000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2773000.0,2773000.0,21.72,36.53,37.08,38.17999999999999,34.04,0.96,1.88,37.94,0.96,1.57,126.32,128.42,-2.0999999999999943,-1.56,-0.54,5.37,139.64,118.16
2016-04-07,121.0,122.5,118.0,120.0,88.62,3316000.0,124.8,128.15,128.09,125.55,129.87,-1.5,-1.23,False,-1.0,-0.82,Green,4.5,1.5,2.0,33.33,44.44,22.22,3658000.0,3785200.0,3327100.0,130.5,118.0,129.5,120.0,136.5,118.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,108.5,138.0,111.0,141.0,108.5,138.0,111.0,222.02,23.0,4199000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3316000.0,2773000.0,15.99,29.68,34.61,44.47,30.8,0.8,1.82,36.07,0.88,1.56,125.35,127.8,-2.450000000000003,-1.74,-0.71,5.52,139.19,117.11
2016-04-08,119.0,122.0,118.5,120.0,88.62,2573000.0,123.2,127.45,127.94,125.62,129.72,0.0,0.0,False,1.0,0.83,Red,3.5,2.0,0.5,57.14,14.29,28.57,3368200.0,3805700.0,3346967.0,130.5,118.0,129.5,120.0,136.5,118.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,4199000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2573000.0,2573000.0,15.99,25.12,31.45,44.10999999999999,30.91,0.67,1.52,36.16,0.81,1.43,124.53,127.22,-2.6899999999999977,-1.93,-0.76,5.62,138.69,116.21
2016-04-11,120.0,123.5,118.0,123.5,91.21,2569000.0,122.0,126.88,127.89,125.71,129.59,3.5,2.92,False,3.5,2.92,Red,5.5,0.0,2.0,0.0,36.36,63.64,3086000.0,3828500.0,3349283.0,128.0,118.0,125.0,120.0,136.5,118.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,4199000.0,9285000.0,1735000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2569000.0,2569000.0,43.96,31.4,31.43,31.489999999999995,47.52,1.14,1.27,44.02,1.03,1.31,124.37,126.94,-2.569999999999993,-2.06,-0.51,5.39,137.66,116.1
2016-04-12,123.0,123.5,121.5,122.5,90.47,2525000.0,121.5,126.25,127.84,125.75,129.47,-1.0,-0.81,False,-0.5,-0.4,Green,2.0,0.5,1.0,25.0,50.0,25.0,2751200.0,3868000.0,3341267.0,123.5,118.0,123.5,120.0,136.5,118.0,136.0,119.0,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,3316000.0,9285000.0,1945000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2525000.0,2525000.0,35.97,32.92,31.93,29.94999999999999,44.04,0.95,1.22,42.34,0.94,1.28,124.08,126.61,-2.530000000000001,-2.15,-0.38,5.12,136.49,116.01
2016-04-13,121.5,122.0,117.0,117.5,86.78,5282000.0,120.7,125.32,127.75,125.75,129.34,-5.0,-4.08,False,-4.0,-3.27,Green,5.0,0.5,0.5,10.0,10.0,80.0,3253000.0,4034850.0,3378367.0,123.5,117.0,123.5,117.5,136.5,117.0,134.5,117.5,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,5282000.0,9285000.0,2041000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,5282000.0,2525000.0,3.7,23.18,29.01,40.67,30.19,0.79,1.85,35.1,0.86,1.59,123.07,125.94,-2.8700000000000045,-2.29,-0.58,4.93,135.18,115.46
2016-04-14,118.0,119.0,116.0,116.5,86.04,4063000.0,120.0,124.58,127.74,125.76,129.17,-1.0,-0.85,False,-1.5,-1.28,Green,3.0,1.0,0.5,33.33,16.67,50.0,3402400.0,4060450.0,3375933.0,123.5,116.0,123.5,116.5,135.5,116.0,134.5,116.5,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,5282000.0,9285000.0,2041000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4063000.0,2525000.0,3.45,16.6,24.87,41.41,28.15,0.66,1.71,33.91,0.79,1.54,122.06,125.24,-3.1799999999999926,-2.47,-0.71,5.08,134.74,114.42
2016-04-15,115.5,116.5,113.0,116.0,85.67,4669000.0,119.2,123.85,127.65,125.76,128.98,-0.5,-0.43,False,0.5,0.43,Red,3.5,0.5,2.5,14.29,71.43,14.29,3821600.0,4135050.0,3393167.0,123.5,113.0,123.5,116.0,135.5,113.0,134.5,116.0,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,5282000.0,9285000.0,2041000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4669000.0,2525000.0,19.99,17.73,22.49,32.01,27.05,0.55,1.51,33.18,0.72,1.45,121.13,124.56,-3.430000000000007,-2.66,-0.77,5.22,134.29,113.41
2016-04-18,114.0,116.5,113.5,115.5,85.3,3345000.0,117.6,123.1,127.65,125.75,128.79,-0.5,-0.43,False,1.5,1.29,Red,3.0,1.0,0.5,33.33,16.67,50.0,3976800.0,4173450.0,3393417.0,123.5,113.0,122.5,115.5,135.5,113.0,134.5,115.5,141.0,112.0,138.0,114.5,141.0,109.5,138.0,111.0,141.0,109.5,138.0,111.0,222.02,23.0,5282000.0,9285000.0,2041000.0,9285000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3345000.0,2525000.0,23.79,19.75,21.58,25.239999999999995,25.97,0.46,1.34,32.51,0.66,1.37,120.26,123.89,-3.629999999999996,-2.85,-0.78,5.3,133.7,112.5
2016-04-19,116.0,116.5,109.0,109.0,80.5,11237000.0,114.9,121.92,127.53,125.7,128.56,-6.5,-5.63,False,-7.0,-6.06,Green,7.5,0.5,0.0,6.67,0.0,93.33,5719200.0,4538700.0,3542333.0,122.0,109.0,117.5,109.0,135.5,109.0,134.5,109.0,141.0,109.0,138.0,109.0,141.0,109.0,138.0,109.0,141.0,109.0,138.0,109.0,222.02,23.0,11237000.0,11237000.0,2041000.0,11237000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,11237000.0,3345000.0,0.0,13.17,18.78,30.000000000000004,15.06,0.38,2.2,25.31,0.61,1.8,118.53,122.79,-4.260000000000005,-3.13,-1.13,5.69,133.3,110.54
2016-04-20,110.0,111.5,108.5,109.0,80.5,7613000.0,113.2,120.65,127.4,125.65,128.35,0.0,0.0,False,-1.0,-0.92,Green,3.0,1.5,0.5,50.0,16.67,33.33,6185400.0,4629850.0,3651767.0,119.0,108.5,116.5,109.0,134.0,108.5,129.5,109.0,141.0,108.5,138.0,109.0,141.0,108.5,138.0,109.0,141.0,108.5,138.0,109.0,222.02,23.0,11237000.0,11237000.0,2041000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,7613000.0,3345000.0,3.33,9.89,15.82,27.68,15.28,0.32,1.83,25.34,0.56,1.65,117.06,121.77,-4.709999999999994,-3.45,-1.26,5.58,131.81,109.49
2016-04-21,110.0,110.0,106.5,106.5,78.65,5388000.0,111.2,119.65,127.27,125.59,128.12,-2.5,-2.29,False,-3.5,-3.21,Green,3.5,0.0,0.0,0.0,0.0,100.0,6450400.0,4435000.0,3707517.0,116.5,106.5,116.0,106.5,130.5,106.5,129.5,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,222.02,23.0,11237000.0,11237000.0,2041000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,5388000.0,3345000.0,0.0,6.59,12.74,25.04,12.61,0.27,1.94,22.87,0.51,1.72,115.44,120.64,-5.200000000000003,-3.8,-1.4,6.23,132.11,107.19
2016-04-22,108.0,111.0,107.5,111.0,81.98,5131000.0,110.2,119.12,127.19,125.55,127.93,4.5,4.23,False,3.0,2.82,Red,3.5,0.0,0.5,0.0,14.29,85.71,6542800.0,4373050.0,3759117.0,116.5,106.5,115.5,106.5,130.5,106.5,129.5,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,222.02,23.0,11237000.0,11237000.0,2041000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,5131000.0,3345000.0,26.46,13.21,12.9,12.28,37.93,0.98,1.62,34.71,0.84,1.58,114.76,119.93,-5.170000000000002,-4.07,-1.1,6.5,132.12,106.12
2016-04-25,111.0,113.0,109.5,112.0,82.72,2570000.0,109.5,118.78,127.0,125.51,127.77,1.0,0.9,False,1.0,0.9,Red,3.5,1.0,1.5,28.57,42.86,28.57,6387800.0,4259600.0,3752267.0,116.5,106.5,112.0,106.5,130.5,106.5,129.5,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,222.02,23.0,11237000.0,11237000.0,2041000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2570000.0,2570000.0,35.46,20.63,15.48,5.18,42.31,0.98,1.35,36.96,0.85,1.45,114.34,119.34,-5.0,-4.26,-0.74,6.7,132.18,105.38
2016-04-26,114.5,117.0,113.0,114.0,84.19,6946000.0,110.5,118.35,126.87,125.48,127.6,2.0,1.79,False,-0.5,-0.45,Green,4.0,2.5,1.0,62.5,25.0,12.5,5529600.0,4430650.0,3830067.0,117.0,106.5,114.0,106.5,130.5,106.5,129.5,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,222.02,23.0,7613000.0,11237000.0,2041000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,6946000.0,2570000.0,59.95,33.74,21.57,-2.769999999999996,50.88,1.15,1.12,41.67,0.95,1.33,114.29,118.94,-4.649999999999992,-4.34,-0.31,6.72,131.79,104.91
2016-04-27,114.0,114.5,112.5,112.5,83.08,2399000.0,111.2,117.78,126.74,125.43,127.45,-1.5,-1.32,False,-1.5,-1.32,Green,2.0,0.5,0.0,25.0,0.0,75.0,4486800.0,4448550.0,3810267.0,117.0,106.5,114.0,106.5,130.5,106.5,129.5,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,141.0,106.5,138.0,106.5,222.02,23.0,6946000.0,11237000.0,2399000.0,11237000.0,1131000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2399000.0,2399000.0,57.09,41.52,28.22,1.6199999999999903,45.12,0.96,1.18,39.37,0.87,1.34,114.01,118.46,-4.449999999999989,-4.36,-0.09,6.7,131.18,104.38
