Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-01,2585.0,2740.0,2575.0,2720.0,2423.34,2110000.0,2582.0,2401.5,2276.17,2466.29,2792.21,185.0,7.3,False,135.0,5.33,Red,165.0,20.0,10.0,12.12,6.06,81.82,1068800.0,1452400.0,1296033.0,2740.0,2525.0,2720.0,2535.0,2740.0,1990.0,2720.0,1995.0,2740.0,1790.0,2720.0,1830.0,3020.0,1790.0,3020.0,1830.0,3020.0,1790.0,3020.0,1830.0,3715.0,75.84,2110000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2110000.0,638000.0,93.22,81.22,79.87,77.17000000000002,83.44,49.53,9.83,72.69,45.6,17.13,2509.46,2389.39,120.07000000000016,96.21,23.86,184.82,2771.14,2031.86
2016-03-02,2840.0,2840.0,2730.0,2740.0,2441.16,1280000.0,2618.0,2438.75,2279.75,2463.96,2792.08,20.0,0.74,False,-100.0,-3.68,Green,110.0,0.0,10.0,0.0,9.09,90.91,1095800.0,1460550.0,1302117.0,2840.0,2525.0,2740.0,2535.0,2840.0,2045.0,2740.0,2075.0,2840.0,1790.0,2740.0,1830.0,3015.0,1790.0,2980.0,1830.0,3015.0,1790.0,2980.0,1830.0,3715.0,75.84,2110000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1280000.0,638000.0,74.68,79.04,79.59,80.69,84.49,44.61,8.19,73.47,43.47,15.7,2544.93,2415.36,129.5699999999997,102.88,26.69,173.3,2785.35,2092.15
2016-03-03,2765.0,2770.0,2660.0,2685.0,2392.16,1184000.0,2644.0,2469.25,2282.75,2461.5,2792.19,-55.0,-2.01,False,-80.0,-2.92,Green,110.0,5.0,25.0,4.55,22.73,72.73,1178600.0,1454300.0,1311817.0,2840.0,2530.0,2740.0,2535.0,2840.0,2045.0,2740.0,2160.0,2840.0,1790.0,2740.0,1830.0,2970.0,1790.0,2950.0,1830.0,2970.0,1790.0,2950.0,1830.0,3715.0,75.84,2110000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1184000.0,638000.0,60.76,72.95,77.38,86.23999999999998,69.93,37.18,15.99,67.75,39.85,18.97,2566.48,2435.33,131.1500000000001,108.53,22.62,159.0,2787.25,2151.25
2016-03-04,2695.0,2760.0,2695.0,2760.0,2458.98,815000.0,2688.0,2495.25,2286.83,2459.92,2792.56,75.0,2.79,False,65.0,2.42,Red,65.0,0.0,0.0,0.0,0.0,100.0,1205400.0,1418950.0,1307500.0,2840.0,2535.0,2760.0,2535.0,2840.0,2080.0,2760.0,2160.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2110000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,815000.0,638000.0,74.6,73.5,76.09,81.27000000000001,76.55,43.48,13.32,71.1,42.78,17.39,2596.25,2459.38,136.8699999999999,114.2,22.67,162.02,2819.29,2171.21
2016-03-07,2775.0,2775.0,2685.0,2695.0,2401.07,946000.0,2720.0,2522.0,2288.42,2458.5,2792.6,-65.0,-2.36,False,-80.0,-2.9,Green,90.0,0.0,10.0,0.0,11.11,88.89,1267000.0,1375400.0,1303117.0,2840.0,2575.0,2760.0,2685.0,2840.0,2080.0,2760.0,2260.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2110000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,946000.0,815000.0,53.97,66.99,73.06,85.20000000000002,62.3,36.23,21.93,64.74,39.22,21.36,2611.44,2476.83,134.61000000000013,118.28,16.33,147.25,2816.5,2227.5
2016-03-08,2695.0,2695.0,2535.0,2635.0,2347.61,1475000.0,2703.0,2540.75,2288.83,2457.96,2792.46,-60.0,-2.23,False,-60.0,-2.23,Green,160.0,0.0,100.0,0.0,62.5,37.5,1140000.0,1338700.0,1310767.0,2840.0,2535.0,2760.0,2635.0,2840.0,2225.0,2760.0,2350.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1475000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1475000.0,815000.0,34.92,56.3,67.47,89.81,51.64,30.19,28.28,59.39,35.95,24.58,2615.06,2488.55,126.50999999999976,119.93,6.58,135.54,2811.83,2269.67
2016-03-09,2650.0,2655.0,2565.0,2575.0,2294.16,1200000.0,2670.0,2550.75,2289.25,2457.71,2792.12,-60.0,-2.28,False,-75.0,-2.85,Green,90.0,5.0,10.0,5.56,11.11,83.33,1124000.0,1281750.0,1319267.0,2775.0,2535.0,2760.0,2575.0,2840.0,2260.0,2760.0,2350.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1475000.0,2242000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1200000.0,815000.0,14.52,42.37,59.1,92.56000000000002,42.85,25.16,33.57,54.48,32.95,27.53,2608.9,2494.95,113.95000000000029,118.73,-4.78,129.93,2810.61,2290.89
2016-03-10,2590.0,2660.0,2565.0,2565.0,2285.25,1101000.0,2646.0,2561.5,2289.83,2457.58,2791.42,-10.0,-0.39,False,-25.0,-0.97,Green,95.0,70.0,0.0,73.68,0.0,26.32,1107400.0,1224700.0,1317950.0,2775.0,2535.0,2760.0,2565.0,2840.0,2260.0,2760.0,2350.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1475000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1101000.0,815000.0,9.84,31.53,49.91,86.66999999999999,41.45,20.97,29.64,53.67,30.2,26.07,2602.15,2500.14,102.01000000000022,115.39,-13.38,121.04,2803.58,2319.42
2016-03-11,2600.0,2615.0,2545.0,2610.0,2325.34,814000.0,2616.0,2574.5,2293.42,2455.75,2790.83,45.0,1.75,False,10.0,0.39,Red,70.0,5.0,55.0,7.14,78.57,14.29,1107200.0,1191800.0,1282933.0,2775.0,2535.0,2695.0,2565.0,2840.0,2260.0,2760.0,2350.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1475000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,814000.0,814000.0,24.59,29.22,43.01,70.59,50.29,24.98,24.7,56.8,31.43,23.9,2603.36,2508.28,95.07999999999991,111.33,-16.25,110.64,2795.78,2353.22
2016-03-14,2655.0,2685.0,2620.0,2620.0,2334.25,750000.0,2601.0,2588.0,2297.92,2454.67,2790.15,10.0,0.38,False,-35.0,-1.34,Green,65.0,30.0,0.0,46.15,0.0,53.85,1068000.0,1174850.0,1279833.0,2695.0,2535.0,2635.0,2565.0,2840.0,2260.0,2760.0,2385.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1475000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,750000.0,750000.0,27.87,28.77,38.26,57.24,52.22,22.48,20.58,57.5,29.64,21.91,2605.92,2516.56,89.36000000000013,106.94,-17.58,97.5,2783.0,2393.0
2016-03-15,2630.0,2640.0,2470.0,2470.0,2200.61,1254000.0,2568.0,2592.25,2300.67,2451.79,2788.94,-150.0,-5.73,False,-160.0,-6.11,Green,170.0,10.0,0.0,5.88,0.0,94.12,1023800.0,1165150.0,1281750.0,2685.0,2470.0,2620.0,2470.0,2840.0,2400.0,2760.0,2455.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1254000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1254000.0,750000.0,0.0,19.18,31.9,57.33999999999999,30.78,18.73,42.15,45.47,27.17,32.58,2585.01,2513.11,71.90000000000009,99.93,-28.03,89.73,2771.71,2412.79
2016-03-16,2500.0,2605.0,2500.0,2590.0,2307.52,1132000.0,2571.0,2593.25,2305.67,2449.21,2788.19,120.0,4.86,False,90.0,3.64,Red,105.0,15.0,0.0,14.29,0.0,85.71,1010200.0,1130600.0,1281950.0,2685.0,2470.0,2620.0,2470.0,2840.0,2445.0,2760.0,2455.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1254000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1132000.0,750000.0,39.34,25.9,29.9,37.89999999999999,50.35,35.61,35.12,53.9,34.91,29.86,2585.78,2518.81,66.97000000000025,93.34,-26.37,89.58,2772.41,2414.09
2016-03-17,2630.0,2650.0,2535.0,2540.0,2262.97,961000.0,2566.0,2597.5,2309.33,2447.5,2787.25,-50.0,-1.93,False,-90.0,-3.47,Green,115.0,20.0,5.0,17.39,4.35,78.26,982200.0,1101450.0,1284367.0,2685.0,2470.0,2620.0,2470.0,2840.0,2445.0,2760.0,2465.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1254000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,961000.0,750000.0,22.95,24.92,28.24,34.879999999999995,44.12,29.68,37.6,50.36,32.0,31.54,2578.74,2520.38,58.35999999999967,86.34,-27.98,84.55,2766.6,2428.4
2016-03-18,2550.0,2615.0,2520.0,2560.0,2280.79,1022000.0,2556.0,2602.25,2315.42,2445.67,2786.44,20.0,0.79,False,10.0,0.39,Red,95.0,55.0,30.0,57.89,31.58,10.53,1023800.0,1066250.0,1284150.0,2685.0,2470.0,2620.0,2470.0,2840.0,2445.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1254000.0,2110000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1022000.0,750000.0,40.0,29.95,28.81,26.53,47.26,28.07,31.33,51.74,31.0,28.91,2575.86,2523.31,52.55000000000018,79.58,-27.03,79.21,2760.67,2443.83
2016-03-21,2605.0,2615.0,2550.0,2565.0,2285.25,551000.0,2545.0,2603.75,2322.33,2442.79,2785.94,5.0,0.2,False,-40.0,-1.56,Green,65.0,10.0,15.0,15.38,23.08,61.54,984000.0,1041600.0,1275200.0,2650.0,2470.0,2590.0,2470.0,2840.0,2470.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1254000.0,2110000.0,551000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,551000.0,551000.0,44.18,34.69,30.77,22.930000000000007,48.13,24.22,26.11,52.11,28.83,26.5,2574.19,2526.4,47.78999999999997,73.22,-25.43,78.15,2760.05,2447.45
2016-03-22,2565.0,2600.0,2545.0,2600.0,2316.43,526000.0,2571.0,2606.0,2330.0,2440.33,2785.69,35.0,1.36,False,35.0,1.36,Red,55.0,0.0,20.0,0.0,36.36,63.64,838400.0,1017750.0,1244483.0,2650.0,2500.0,2600.0,2540.0,2840.0,2470.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1132000.0,2110000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,526000.0,526000.0,60.46,43.28,34.94,18.25999999999999,54.47,26.02,21.76,54.71,29.34,24.29,2578.16,2531.85,46.309999999999945,67.84,-21.53,77.32,2760.64,2451.36
2016-03-23,2590.0,2595.0,2555.0,2585.0,2303.06,591000.0,2570.0,2607.25,2335.92,2438.62,2785.48,-15.0,-0.58,False,-5.0,-0.19,Green,40.0,5.0,30.0,12.5,75.0,12.5,730200.0,990050.0,1231450.0,2650.0,2520.0,2600.0,2540.0,2840.0,2470.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1022000.0,2110000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,591000.0,526000.0,53.49,46.68,38.85,23.19000000000001,51.25,21.68,20.63,53.35,26.9,23.52,2579.21,2535.79,43.42000000000007,62.96,-19.54,76.73,2760.71,2453.79
2016-03-24,2565.0,2565.0,2490.0,2545.0,2267.43,745000.0,2571.0,2606.75,2340.83,2436.46,2784.85,-40.0,-1.55,False,-20.0,-0.77,Green,75.0,0.0,55.0,0.0,73.33,26.67,687000.0,988800.0,1226567.0,2615.0,2490.0,2600.0,2545.0,2840.0,2470.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1022000.0,2110000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,745000.0,526000.0,34.88,42.75,40.15,34.94999999999999,43.11,18.07,23.86,49.77,24.66,24.89,2573.95,2536.47,37.48000000000002,57.86,-20.38,77.12,2760.99,2452.51
2016-03-25,2545.0,2555.0,2465.0,2470.0,2200.61,712000.0,2553.0,2603.25,2343.92,2434.21,2783.75,-75.0,-2.95,False,-75.0,-2.95,Green,90.0,10.0,5.0,11.11,5.56,83.33,625000.0,990350.0,1227533.0,2615.0,2465.0,2600.0,2470.0,2840.0,2465.0,2760.0,2470.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,745000.0,2110000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,712000.0,526000.0,2.7,29.4,36.57,50.91000000000001,31.76,15.06,32.38,43.74,22.6,29.07,2557.96,2531.55,26.40999999999985,51.57,-25.16,81.76,2766.77,2439.73
2016-03-28,2485.0,2490.0,2425.0,2435.0,2169.42,667000.0,2527.0,2598.25,2345.83,2432.12,2782.52,-35.0,-1.42,False,-50.0,-2.02,Green,65.0,5.0,10.0,7.69,15.38,76.92,648200.0,991800.0,1221033.0,2600.0,2425.0,2600.0,2435.0,2840.0,2425.0,2760.0,2435.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,745000.0,2110000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,667000.0,526000.0,4.44,21.08,31.41,52.07000000000001,27.68,12.55,32.82,41.21,20.72,29.56,2539.04,2524.4,14.639999999999873,44.18,-29.54,88.9,2776.05,2420.45
2016-03-29,2440.0,2490.0,2410.0,2420.0,2156.06,650000.0,2491.0,2583.25,2349.0,2429.54,2781.12,-15.0,-0.62,False,-20.0,-0.82,Green,80.0,50.0,10.0,62.5,12.5,25.0,673000.0,918800.0,1220800.0,2595.0,2410.0,2585.0,2420.0,2840.0,2410.0,2760.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,745000.0,1475000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,650000.0,591000.0,4.17,15.44,26.09,47.39,25.97,10.46,29.85,40.11,18.99,28.35,2520.73,2516.67,4.059999999999945,36.16,-32.1,92.51,2768.27,2398.23
2016-03-30,2490.0,2580.0,2485.0,2580.0,2298.61,1076000.0,2490.0,2575.25,2354.17,2429.71,2780.65,160.0,6.61,False,90.0,3.72,Red,95.0,0.0,5.0,0.0,5.26,94.74,770000.0,908600.0,1226167.0,2580.0,2410.0,2580.0,2420.0,2775.0,2410.0,2760.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1076000.0,1475000.0,526000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1076000.0,650000.0,82.92,37.93,30.04,14.260000000000003,58.72,35.38,24.88,54.19,30.74,25.99,2529.85,2521.36,8.489999999999782,30.63,-22.14,84.84,2744.93,2405.57
2016-03-31,2600.0,2600.0,2495.0,2495.0,2222.88,1020000.0,2480.0,2565.75,2357.5,2429.92,2779.92,-85.0,-3.29,False,-105.0,-4.07,Green,105.0,0.0,0.0,0.0,0.0,100.0,825000.0,900400.0,1239533.0,2600.0,2410.0,2580.0,2420.0,2775.0,2410.0,2760.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1076000.0,1475000.0,526000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1020000.0,650000.0,41.46,39.11,33.06,20.960000000000008,45.8,29.48,34.9,47.69,28.18,30.91,2524.49,2519.41,5.079999999999927,25.52,-20.44,82.51,2730.77,2400.73
2016-04-01,2495.0,2525.0,2490.0,2510.0,2236.24,506000.0,2488.0,2553.25,2361.42,2429.42,2779.15,15.0,0.6,False,15.0,0.6,Red,35.0,15.0,5.0,42.86,14.29,42.86,783800.0,884950.0,1241467.0,2600.0,2410.0,2580.0,2420.0,2775.0,2410.0,2695.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1076000.0,1475000.0,506000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,506000.0,506000.0,52.63,43.62,36.58,22.5,48.22,27.07,29.08,48.87,27.08,28.33,2522.26,2518.71,3.550000000000182,21.13,-17.58,69.44,2692.13,2414.37
2016-04-06,2390.0,2500.0,2375.0,2475.0,2205.06,1205000.0,2496.0,2542.25,2365.08,2429.38,2778.19,-35.0,-1.39,False,85.0,3.39,Red,125.0,25.0,15.0,20.0,12.0,68.0,891400.0,897900.0,1254850.0,2600.0,2375.0,2580.0,2420.0,2695.0,2375.0,2635.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1205000.0,1475000.0,506000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1205000.0,506000.0,44.44,43.89,39.02,29.28,42.88,22.56,30.07,46.21,24.82,28.89,2514.99,2515.47,-0.4800000000000182,16.81,-17.29,62.92,2668.09,2416.41
2016-04-07,2485.0,2545.0,2475.0,2515.0,2240.7,956000.0,2515.0,2536.25,2369.33,2427.92,2777.52,40.0,1.62,False,30.0,1.21,Red,70.0,30.0,10.0,42.86,14.29,42.86,952600.0,871950.0,1263200.0,2600.0,2375.0,2580.0,2475.0,2685.0,2375.0,2620.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1205000.0,1254000.0,506000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,956000.0,506000.0,62.22,50.0,42.68,28.039999999999992,50.42,25.47,25.06,49.62,26.08,26.48,2514.99,2515.44,-0.4500000000002728,13.36,-13.81,59.22,2654.69,2417.81
2016-04-08,2485.0,2490.0,2425.0,2445.0,2178.33,854000.0,2488.0,2529.75,2372.25,2426.0,2776.27,-70.0,-2.78,False,-40.0,-1.59,Green,65.0,5.0,20.0,7.69,30.77,61.54,908200.0,854650.0,1272550.0,2600.0,2375.0,2515.0,2445.0,2685.0,2375.0,2620.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1205000.0,1254000.0,506000.0,3020000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,854000.0,506000.0,31.11,43.7,43.02,41.66,39.48,21.22,32.55,44.26,23.91,30.11,2504.22,2510.22,-6.0,9.49,-15.49,61.82,2653.39,2406.11
2016-04-11,2445.0,2485.0,2425.0,2485.0,2213.97,524000.0,2486.0,2525.75,2377.42,2424.96,2775.02,40.0,1.64,False,40.0,1.64,Red,60.0,0.0,20.0,0.0,33.33,66.67,809000.0,825800.0,1270133.0,2545.0,2375.0,2515.0,2445.0,2685.0,2375.0,2620.0,2420.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1205000.0,1254000.0,506000.0,3020000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,524000.0,506000.0,48.89,45.43,43.82,40.60000000000001,47.32,24.35,27.12,47.78,25.25,27.6,2501.26,2508.35,-7.089999999999691,6.17,-13.26,62.01,2649.77,2401.73
2016-04-12,2455.0,2470.0,2340.0,2375.0,2115.97,1249000.0,2459.0,2514.0,2381.83,2422.25,2773.21,-110.0,-4.43,False,-80.0,-3.22,Green,130.0,15.0,35.0,11.54,26.92,61.54,957600.0,847550.0,1261917.0,2545.0,2340.0,2515.0,2375.0,2685.0,2340.0,2620.0,2375.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1249000.0,1254000.0,506000.0,3020000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1249000.0,524000.0,13.46,34.77,40.8,52.85999999999999,33.15,20.29,40.93,40.18,23.15,34.47,2481.84,2498.47,-16.629999999999654,1.61,-18.24,67.25,2648.5,2379.5
2016-04-13,2385.0,2465.0,2375.0,2405.0,2142.7,1147000.0,2445.0,2503.25,2389.25,2420.38,2771.0,30.0,1.26,False,20.0,0.84,Red,90.0,60.0,10.0,66.67,11.11,22.22,946000.0,867400.0,1230700.0,2545.0,2340.0,2515.0,2375.0,2650.0,2340.0,2600.0,2375.0,2840.0,1790.0,2760.0,1830.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1249000.0,1254000.0,506000.0,2592000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1147000.0,524000.0,25.0,31.51,37.7,50.080000000000005,39.12,21.91,34.11,42.88,23.72,31.6,2470.02,2491.55,-21.5300000000002,-3.02,-18.51,66.6,2636.45,2370.05
2016-04-14,2430.0,2460.0,2330.0,2375.0,2115.97,1070000.0,2417.0,2498.5,2398.33,2418.92,2768.62,-30.0,-1.25,False,-55.0,-2.29,Green,130.0,30.0,45.0,23.08,34.62,42.31,968800.0,858200.0,1205333.0,2490.0,2330.0,2485.0,2375.0,2650.0,2330.0,2600.0,2375.0,2840.0,1790.0,2760.0,1840.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,1249000.0,1249000.0,506000.0,2339000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1070000.0,524000.0,16.67,26.56,33.99,48.85,35.34,18.26,33.43,40.86,21.74,31.47,2455.4,2482.92,-27.519999999999985,-7.92,-19.6,72.24,2642.98,2354.02
2016-04-15,2300.0,2470.0,2290.0,2465.0,2196.15,2017000.0,2421.0,2492.25,2406.5,2417.92,2766.12,90.0,3.79,False,165.0,6.95,Red,180.0,5.0,10.0,2.78,5.56,91.67,1201400.0,902450.0,1204417.0,2485.0,2290.0,2485.0,2375.0,2650.0,2290.0,2600.0,2375.0,2840.0,1825.0,2760.0,1840.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2017000.0,2017000.0,506000.0,2339000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2017000.0,524000.0,68.62,40.58,36.19,27.41,52.04,30.22,27.86,48.74,27.43,28.85,2456.88,2481.59,-24.71000000000004,-11.28,-13.43,69.25,2630.75,2353.75
2016-04-18,2430.0,2450.0,2400.0,2440.0,2173.88,684000.0,2412.0,2487.25,2414.92,2416.71,2763.19,-25.0,-1.01,False,10.0,0.41,Red,50.0,10.0,30.0,20.0,60.0,20.0,1233400.0,888600.0,1196417.0,2470.0,2290.0,2465.0,2375.0,2615.0,2290.0,2600.0,2375.0,2840.0,1825.0,2760.0,1840.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2017000.0,2017000.0,506000.0,2339000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,684000.0,684000.0,58.82,46.66,39.68,25.72,47.92,25.18,27.38,46.84,25.14,28.53,2454.28,2478.51,-24.23000000000001,-13.87,-10.36,69.23,2625.71,2348.79
2016-04-19,2470.0,2480.0,2380.0,2380.0,2120.42,1000000.0,2413.0,2478.25,2423.92,2416.12,2760.12,-60.0,-2.46,False,-90.0,-3.69,Green,100.0,10.0,0.0,10.0,0.0,90.0,1183600.0,887500.0,1188550.0,2480.0,2290.0,2465.0,2375.0,2615.0,2290.0,2600.0,2375.0,2840.0,1835.0,2760.0,1855.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2017000.0,2017000.0,506000.0,2339000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1000000.0,684000.0,35.29,42.87,40.74,36.48,39.01,20.98,32.82,42.52,23.04,31.15,2442.85,2471.21,-28.360000000000127,-16.77,-11.59,70.96,2620.17,2336.33
2016-04-20,2380.0,2420.0,2355.0,2355.0,2098.15,992000.0,2403.0,2467.75,2430.42,2415.62,2756.6,-25.0,-1.05,False,-25.0,-1.05,Green,65.0,40.0,0.0,61.54,0.0,38.46,1152600.0,909550.0,1183633.0,2480.0,2290.0,2465.0,2355.0,2600.0,2290.0,2600.0,2355.0,2840.0,1835.0,2760.0,1855.0,2965.0,1790.0,2940.0,1830.0,2965.0,1790.0,2940.0,1830.0,3715.0,75.84,2017000.0,2017000.0,506000.0,2339000.0,506000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,992000.0,684000.0,32.5,39.41,40.3,42.08,35.69,17.48,31.52,40.8,21.12,30.64,2429.33,2462.6,-33.26999999999998,-20.07,-13.2,72.95,2613.65,2321.85
