Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-09,89.4,89.4,87.7,88.2,70.07,4361000.0,87.74,84.05,79.77,78.9,76.86,0.2,0.23,False,-1.2,-1.34,,,,,,,,4576200.0,3649800.0,3624150.0,90.2,85.1,89.2,85.7,90.2,79.2,89.2,80.4,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,6020000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,4361000.0,2593000.0,71.47,76.49,79.2,84.62,72.22,0.64,0.25,72.62,0.61,0.23,86.01,83.79,2.22,1.81,0.41,2.74,89.53,78.57
2016-03-10,88.2,88.9,86.8,87.1,69.19,2958000.0,88.02,84.28,79.96,79.0,76.94,-1.1,-1.25,False,-1.1,-1.25,,,,,,,,4649200.0,3650300.0,3605383.0,90.2,85.6,89.2,87.1,90.2,79.2,89.2,80.4,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,6020000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,2958000.0,2958000.0,51.64,68.21,75.54,90.2,58.06,0.53,0.39,65.12,0.56,0.3,86.18,84.04,2.14,1.88,0.26,2.8,89.88,78.68
2016-03-11,87.2,88.5,87.1,87.6,69.59,3772000.0,88.02,84.54,80.17,79.11,77.02,0.5,0.57,False,0.4,0.46,,,,,,,,4615000.0,3679300.0,3625867.0,90.2,86.8,89.2,87.1,90.2,79.2,89.2,80.4,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,6020000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,3772000.0,2958000.0,56.01,64.14,71.74,86.94,62.35,0.52,0.32,67.47,0.56,0.27,86.4,84.3,2.1,1.92,0.18,2.86,90.26,78.82
2016-03-14,87.7,87.7,87.2,87.5,69.51,4391000.0,87.68,84.9,80.39,79.22,77.1,-0.1,-0.11,False,-0.2,-0.23,,,,,,,,4289200.0,3784150.0,3631017.0,90.0,86.8,88.2,87.1,90.2,79.2,89.2,80.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,5964000.0,6728000.0,2380000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,4391000.0,2958000.0,47.16,58.48,67.32,85.0,61.11,0.43,0.28,66.23,0.51,0.26,86.57,84.54,2.03,1.94,0.09,2.75,90.4,79.4
2016-03-15,87.3,87.5,86.3,87.3,69.35,4325000.0,87.54,85.23,80.61,79.33,77.18,-0.2,-0.23,False,0.0,0.0,,,,,,,,3961400.0,3848050.0,3625767.0,89.4,86.3,88.2,87.1,90.2,80.1,89.2,80.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,4391000.0,6728000.0,2380000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,4325000.0,2958000.0,43.25,53.4,62.68,81.24,57.81,0.36,0.27,64.38,0.47,0.26,86.68,84.74,1.94,1.94,0.0,2.61,90.45,80.01
2016-03-16,87.5,88.8,87.0,88.0,69.91,4852000.0,87.5,85.6,80.84,79.44,77.27,0.7,0.8,False,0.5,0.57,,,,,,,,4059600.0,3936900.0,3648433.0,88.9,86.3,88.0,87.1,90.2,80.3,89.2,81.0,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,90.2,72.5,89.2,73.5,112.0,35.34,4852000.0,6728000.0,2380000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,4852000.0,2958000.0,52.28,53.03,59.46,72.32,66.15,0.42,0.22,67.12,0.49,0.24,86.88,84.98,1.9,1.93,-0.03,2.42,90.44,80.76
2016-03-17,89.1,90.5,88.9,89.8,71.34,6675000.0,88.04,86.04,81.12,79.56,77.36,1.8,2.05,False,0.7,0.79,,,,,,,,4803000.0,4145050.0,3685417.0,90.5,86.3,89.8,87.3,90.5,81.1,89.8,82.2,90.5,72.5,89.8,74.2,90.5,72.5,89.8,73.5,90.5,72.5,89.8,73.5,112.0,35.34,6675000.0,6728000.0,2380000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,6675000.0,3772000.0,83.37,63.14,60.69,55.79,78.57,0.65,0.18,73.17,0.6,0.22,87.33,85.34,1.99,1.94,0.05,2.34,90.72,81.36
2016-03-18,89.8,94.4,89.8,92.7,73.64,9839000.0,89.06,86.53,81.42,79.69,77.45,2.9,3.23,False,2.9,3.23,,,,,,,,6016400.0,4300600.0,3792883.0,94.4,86.3,92.7,87.3,94.4,81.8,92.7,82.2,94.4,74.3,92.7,74.8,94.4,72.5,92.7,73.5,94.4,72.5,92.7,73.5,112.0,35.34,9839000.0,9839000.0,2380000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,9839000.0,4325000.0,79.04,68.44,63.27,52.93,87.39,1.03,0.15,79.8,0.79,0.2,88.16,85.89,2.27,2.01,0.26,2.66,91.85,81.21
2016-03-21,92.7,92.7,90.4,90.8,72.13,4914000.0,89.72,86.92,81.69,79.82,77.54,-1.9,-2.05,False,-1.9,-2.05,,,,,,,,6121000.0,4406150.0,3807317.0,94.4,86.3,92.7,87.3,94.4,81.8,92.7,82.2,94.4,74.3,92.7,76.0,94.4,72.5,92.7,73.5,94.4,72.5,92.7,73.5,112.0,35.34,9839000.0,9839000.0,2380000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,4914000.0,4325000.0,55.61,64.16,63.57,62.39,66.41,0.86,0.44,67.92,0.72,0.34,88.57,86.25,2.32,2.07,0.25,2.69,92.3,81.54
2016-03-22,91.9,94.5,91.7,94.5,75.07,8297000.0,91.16,87.54,81.98,79.99,77.65,3.7,4.07,False,2.6,2.83,,,,,,,,6915400.0,4696500.0,3853617.0,94.5,87.0,94.5,88.0,94.5,82.2,94.5,82.5,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,9839000.0,9839000.0,2380000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,8297000.0,4852000.0,100.0,76.11,67.75,51.03,78.36,1.33,0.37,75.78,0.97,0.31,89.48,86.86,2.62,2.18,0.44,2.95,93.44,81.64
2016-03-23,94.1,94.4,92.7,93.0,73.88,4317000.0,92.16,88.06,82.24,80.12,77.76,-1.5,-1.59,False,-1.1,-1.17,,,,,,,,6808400.0,4793350.0,3867100.0,94.5,88.9,94.5,89.8,94.5,82.8,94.5,83.5,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,9839000.0,9839000.0,2589000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,4317000.0,4317000.0,81.73,77.98,71.16,57.52,66.67,1.11,0.56,68.46,0.89,0.41,90.02,87.31,2.71,2.29,0.42,2.94,93.94,82.18
2016-03-24,94.4,94.4,91.8,93.3,74.12,3499000.0,92.86,88.55,82.5,80.26,77.86,0.3,0.32,False,-1.1,-1.17,,,,,,,,6173200.0,4717500.0,3864967.0,94.5,89.8,94.5,90.8,94.5,83.2,94.5,84.4,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,9839000.0,9839000.0,2589000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,3499000.0,3499000.0,85.38,80.45,74.26,61.88,67.81,0.98,0.47,68.85,0.84,0.38,90.52,87.75,2.77,2.39,0.38,2.95,94.45,82.65
2016-03-25,93.3,93.3,91.9,92.3,73.32,1860000.0,92.78,88.94,82.75,80.4,77.95,-1.0,-1.07,False,-1.0,-1.07,,,,,,,,4577400.0,4681050.0,3863850.0,94.5,90.4,94.5,90.8,94.5,83.8,94.5,84.4,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,8297000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,1860000.0,1860000.0,73.2,78.03,75.52,70.5,59.71,0.82,0.56,64.17,0.77,0.43,90.79,88.09,2.7,2.45,0.25,2.9,94.74,83.14
2016-03-28,91.9,92.7,91.8,91.8,72.93,1963000.0,92.98,89.32,82.98,80.53,78.04,-0.5,-0.54,False,-0.1,-0.11,,,,,,,,3987200.0,4585250.0,3861733.0,94.5,91.7,94.5,91.8,94.5,84.3,94.5,85.6,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,8297000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,0.0,9839000.0,0.0,16949680000.0,1963000.0,1860000.0,64.05,73.37,74.8,77.66,55.65,0.68,0.55,61.74,0.71,0.44,90.95,88.36,2.59,2.48,0.11,2.75,94.82,83.82
2016-03-29,91.8,92.5,89.8,90.3,71.74,3395000.0,92.14,89.52,83.19,80.66,78.11,-1.5,-1.63,False,-1.5,-1.63,,,,,,,,3006800.0,4562700.0,3895250.0,94.4,89.8,93.3,90.3,94.5,85.1,94.5,85.6,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,4317000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3395000.0,1860000.0,25.13,57.29,68.96,92.3,44.96,0.57,0.71,55.08,0.65,0.53,90.85,88.5,2.35,2.45,-0.1,2.67,94.86,84.18
2016-03-30,91.2,93.6,90.7,93.0,73.88,5218000.0,92.14,89.88,83.41,80.78,78.2,2.7,2.99,False,1.8,1.97,,,,,,,,3187000.0,4657800.0,3918717.0,94.4,89.8,93.3,90.3,94.5,85.1,94.5,85.7,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5218000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,5218000.0,1860000.0,68.15,60.91,66.28,77.02,61.18,0.92,0.59,62.6,0.82,0.49,91.18,88.83,2.35,2.43,-0.08,2.61,95.1,84.66
2016-03-31,93.5,93.7,92.3,92.5,73.48,3276000.0,91.98,90.22,83.62,80.89,78.28,-0.5,-0.54,False,-1.0,-1.07,,,,,,,,3142400.0,4691950.0,3941233.0,93.7,89.8,93.0,90.3,94.5,85.6,94.5,87.1,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5218000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3276000.0,1860000.0,57.54,59.79,64.12,72.78,57.78,0.77,0.57,60.48,0.75,0.49,91.38,89.1,2.28,2.4,-0.12,2.47,95.16,85.28
2016-04-01,92.0,94.1,91.4,92.9,73.8,4445000.0,92.1,90.49,83.86,81.01,78.37,0.4,0.43,False,0.9,0.98,,,,,,,,3659400.0,4717050.0,3981767.0,94.1,89.8,93.0,90.3,94.5,86.3,94.5,87.1,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5218000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,4445000.0,1963000.0,66.03,61.87,63.37,66.37,60.5,0.71,0.47,61.54,0.72,0.45,91.61,89.38,2.23,2.37,-0.14,2.46,95.41,85.57
2016-04-06,92.9,92.9,89.2,89.7,71.26,6768000.0,91.68,90.52,84.04,81.1,78.44,-3.2,-3.44,False,-3.2,-3.44,,,,,,,,4620400.0,4754450.0,4053267.0,94.1,89.2,93.0,89.7,94.5,86.3,94.5,87.1,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6768000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,6768000.0,3276000.0,9.79,44.51,57.08,82.22,39.47,0.59,0.92,49.25,0.66,0.68,91.32,89.4,1.92,2.28,-0.36,2.45,95.42,85.62
2016-04-07,90.0,90.4,88.5,89.6,71.18,4522000.0,91.54,90.6,84.24,81.18,78.51,-0.1,-0.11,False,-0.4,-0.44,,,,,,,,4845800.0,4682350.0,4098550.0,94.1,88.5,93.0,89.6,94.5,86.3,94.5,87.1,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6768000.0,9839000.0,1860000.0,9839000.0,1148000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,4522000.0,3276000.0,18.78,35.93,50.03,78.23,39.06,0.49,0.78,49.19,0.61,0.63,91.06,89.41,1.65,2.15,-0.5,2.39,95.38,85.82
2016-04-08,88.6,90.6,88.6,89.9,71.42,2813000.0,90.92,90.68,84.43,81.25,78.57,0.3,0.33,False,1.3,1.47,,,,,,,,4364800.0,4604950.0,4126300.0,94.1,88.5,92.9,89.6,94.5,86.3,94.5,87.1,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6768000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,2813000.0,2813000.0,25.13,32.33,44.13,67.73,41.96,0.46,0.65,50.0,0.58,0.58,90.88,89.45,1.43,2.01,-0.58,2.33,95.34,86.02
2016-04-11,90.1,90.3,89.2,89.8,71.34,2225000.0,90.38,90.82,84.64,81.33,78.63,-0.1,-0.11,False,-0.3,-0.33,,,,,,,,4154600.0,4568300.0,4072950.0,94.1,88.5,92.9,89.6,94.5,86.3,94.5,87.3,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6768000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,2225000.0,2225000.0,23.35,29.34,39.2,58.92,41.05,0.38,0.56,49.53,0.53,0.54,90.71,89.48,1.23,1.85,-0.62,2.18,95.18,86.46
2016-04-12,90.8,92.1,90.8,91.3,72.53,4110000.0,90.06,91.0,84.89,81.4,78.7,1.5,1.67,False,0.5,0.55,,,,,,,,4087600.0,4585200.0,4090200.0,92.9,88.5,91.3,89.6,94.5,86.3,94.5,87.3,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6768000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,4110000.0,2225000.0,50.09,36.26,38.22,42.14,55.24,0.57,0.47,54.95,0.61,0.5,90.8,89.61,1.19,1.72,-0.53,2.05,95.1,86.9
2016-04-13,92.0,93.1,91.8,92.6,73.56,3930000.0,90.64,91.26,85.15,81.49,78.77,1.3,1.42,False,0.6,0.65,,,,,,,,3520000.0,4562150.0,4093483.0,93.1,88.5,92.6,89.6,94.5,86.3,94.5,87.3,94.5,74.3,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,4522000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3930000.0,2225000.0,73.26,48.59,41.68,27.86,64.22,0.69,0.39,59.29,0.67,0.46,91.08,89.83,1.25,1.63,-0.38,1.9,95.06,87.46
2016-04-14,93.9,93.9,92.0,92.2,73.24,5265000.0,91.16,91.5,85.42,81.59,78.82,-0.4,-0.43,False,-1.7,-1.81,,,,,,,,3668600.0,4609150.0,4069567.0,93.9,88.6,92.6,89.8,94.5,87.0,94.5,88.0,94.5,74.6,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5265000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,5265000.0,2225000.0,66.13,54.44,45.93,28.91,59.79,0.57,0.39,57.55,0.61,0.45,91.25,90.01,1.24,1.55,-0.31,1.67,94.84,88.16
2016-04-15,92.2,94.0,92.2,94.0,74.67,3756000.0,91.98,91.8,85.72,81.7,78.88,1.8,1.95,False,1.8,1.95,,,,,,,,3857200.0,4554350.0,4077350.0,94.0,89.2,94.0,89.8,94.5,88.5,94.5,89.6,94.5,74.7,94.5,76.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5265000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3756000.0,2225000.0,98.22,69.03,53.63,22.83,70.91,0.77,0.32,63.39,0.71,0.41,91.67,90.31,1.36,1.51,-0.15,1.54,94.88,88.72
2016-04-18,93.2,93.4,92.2,92.5,73.48,2781000.0,92.52,91.94,86.0,81.8,78.93,-1.5,-1.6,False,-0.7,-0.75,,,,,,,,3968400.0,4359650.0,4083133.0,94.0,90.8,94.0,91.3,94.5,88.5,94.5,89.6,94.5,75.8,94.5,76.9,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5265000.0,9839000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,2781000.0,2781000.0,72.78,70.28,59.18,36.98,55.56,0.64,0.52,56.52,0.65,0.5,91.8,90.47,1.33,1.47,-0.14,1.47,94.88,89.0
2016-04-19,93.2,94.0,92.5,93.0,73.88,4068000.0,92.86,91.95,86.26,81.9,78.98,0.5,0.54,False,-0.2,-0.21,,,,,,,,3960000.0,4071100.0,4097150.0,94.0,91.8,94.0,92.2,94.5,88.5,94.5,89.6,94.5,77.2,94.5,78.3,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5265000.0,8297000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,4068000.0,2781000.0,81.85,74.14,64.17,44.23,59.43,0.62,0.43,58.18,0.64,0.46,91.98,90.66,1.32,1.44,-0.12,1.48,94.91,88.99
2016-04-20,93.9,94.4,90.0,91.5,72.69,6155000.0,92.64,91.98,86.47,81.98,79.02,-1.5,-1.61,False,-2.4,-2.56,,,,,,,,4405000.0,4133150.0,4070867.0,94.4,90.0,94.0,91.5,94.5,88.5,94.5,89.6,94.5,77.5,94.5,78.3,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6155000.0,8297000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,6155000.0,2781000.0,50.09,66.12,64.82,62.22,46.49,0.52,0.61,51.75,0.59,0.55,91.91,90.72,1.19,1.39,-0.2,1.46,94.9,89.06
2016-04-21,92.0,92.2,89.9,91.1,72.37,3970000.0,92.42,91.82,86.68,82.07,79.07,-0.4,-0.44,False,-0.9,-0.98,,,,,,,,4146000.0,3916800.0,4031567.0,94.4,89.9,94.0,91.1,94.4,88.5,94.0,89.6,94.5,77.5,94.5,78.3,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6155000.0,6768000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3970000.0,2781000.0,36.66,56.3,61.98,73.34,43.56,0.43,0.57,50.0,0.54,0.54,91.79,90.75,1.04,1.32,-0.28,1.35,94.52,89.12
2016-04-22,91.1,91.1,89.8,90.6,71.97,3236000.0,91.74,91.7,86.87,82.16,79.11,-0.5,-0.55,False,-0.5,-0.55,,,,,,,,4042000.0,3862750.0,4023417.0,94.4,89.8,93.0,90.6,94.4,88.5,94.0,89.6,94.5,77.5,94.5,78.3,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6155000.0,6768000.0,1860000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3236000.0,2781000.0,17.57,43.39,55.78,80.56,39.78,0.36,0.56,48.08,0.5,0.54,91.61,90.74,0.87,1.23,-0.36,1.34,94.38,89.02
2016-04-25,91.0,91.8,90.3,91.8,72.93,1822000.0,91.6,91.62,87.08,82.24,79.15,1.2,1.32,False,0.8,0.88,,,,,,,,3850200.0,3778900.0,3991833.0,94.4,89.8,93.0,90.6,94.4,88.5,94.0,89.6,94.5,78.1,94.5,78.3,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6155000.0,6768000.0,1822000.0,9839000.0,1610000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,1822000.0,1822000.0,43.6,43.46,51.67,68.09,52.04,0.5,0.47,52.83,0.56,0.5,91.64,90.82,0.82,1.15,-0.33,1.29,94.2,89.04
2016-04-26,91.7,93.0,91.2,91.5,72.69,2838000.0,91.3,91.58,87.3,82.33,79.2,-0.3,-0.33,False,-0.2,-0.22,,,,,,,,3604200.0,3827800.0,4012300.0,94.4,89.8,91.8,90.6,94.4,88.5,94.0,89.6,94.5,78.3,94.5,78.9,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,6155000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,2838000.0,1822000.0,37.09,41.34,48.23,62.01,49.43,0.42,0.44,51.52,0.51,0.48,91.62,90.87,0.75,1.07,-0.32,1.28,94.14,89.02
2016-04-27,91.8,93.0,91.8,92.5,73.48,2466000.0,91.5,91.62,87.53,82.43,79.25,1.0,1.09,False,0.7,0.76,,,,,,,,2866400.0,3852950.0,3999367.0,93.0,89.8,92.5,90.6,94.4,88.5,94.0,89.6,94.5,78.9,94.5,78.9,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,3970000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,2466000.0,1822000.0,58.79,47.16,47.87,49.29,58.89,0.52,0.37,55.56,0.55,0.44,91.76,90.99,0.77,1.01,-0.24,1.3,94.22,89.02
2016-04-28,93.0,94.0,92.4,93.9,74.6,5025000.0,92.06,91.8,87.78,82.55,79.31,1.4,1.51,False,0.9,0.97,,,,,,,,3077400.0,3934450.0,4008733.0,94.0,89.8,93.9,90.6,94.4,88.5,94.0,89.6,94.5,79.2,94.5,79.8,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5025000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,5025000.0,1822000.0,89.15,61.16,52.3,34.58,68.69,0.67,0.31,60.78,0.62,0.4,92.09,91.21,0.88,0.98,-0.1,1.35,94.5,89.1
2016-04-29,93.9,93.9,91.7,91.7,72.85,4007000.0,92.28,91.73,87.98,82.66,79.36,-2.2,-2.34,False,-2.2,-2.34,,,,,,,,3231600.0,3873900.0,4006433.0,94.0,90.3,93.9,91.5,94.4,88.5,94.0,89.6,94.5,79.2,94.5,80.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5025000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,4007000.0,1822000.0,41.43,54.58,53.06,50.02,47.9,0.56,0.62,50.89,0.57,0.55,92.03,91.25,0.78,0.94,-0.16,1.32,94.37,89.09
2016-05-03,92.9,92.9,90.2,91.3,72.53,3189000.0,92.18,91.67,88.15,82.77,79.4,-0.4,-0.44,False,-1.6,-1.72,,,,,,,,3505000.0,3869550.0,3986133.0,94.0,90.2,93.9,91.3,94.4,88.5,94.0,89.6,94.5,79.2,94.5,80.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5025000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3189000.0,2466000.0,32.75,47.3,51.14,58.82,45.28,0.47,0.58,49.06,0.52,0.54,91.92,91.25,0.67,0.89,-0.22,1.31,94.29,89.05
2016-05-04,90.6,90.9,88.5,88.6,70.39,3493000.0,91.6,91.46,88.28,82.84,79.43,-2.7,-2.96,False,-2.0,-2.21,,,,,,,,3636000.0,3821950.0,3996033.0,94.0,88.5,93.9,88.6,94.4,88.5,94.0,88.6,94.5,79.2,94.5,80.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5025000.0,6768000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3493000.0,2466000.0,2.0,32.2,44.83,70.09,30.08,0.39,0.93,40.0,0.48,0.72,91.41,91.05,0.36,0.78,-0.42,1.45,94.36,88.56
2016-05-05,88.3,89.1,87.1,88.3,70.15,3937000.0,90.76,91.38,88.41,82.9,79.47,-0.3,-0.34,False,0.0,0.0,,,,,,,,3930200.0,3680400.0,4009467.0,94.0,87.1,93.9,88.3,94.4,87.1,94.0,88.3,94.5,79.2,94.5,80.0,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5025000.0,6155000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,3937000.0,3189000.0,17.51,27.3,38.99,62.37,28.7,0.32,0.82,39.29,0.44,0.68,90.93,90.85,0.08,0.64,-0.56,1.57,94.52,88.24
2016-05-06,88.1,90.2,87.7,90.0,71.5,5772000.0,89.98,91.4,88.58,82.96,79.53,1.7,1.93,False,1.9,2.16,,,,,,,,4079600.0,3742900.0,4047500.0,93.9,87.1,91.7,88.3,94.4,87.1,94.0,88.3,94.5,79.2,94.5,80.4,94.5,72.5,94.5,73.5,94.5,72.5,94.5,73.5,112.0,35.34,5772000.0,6155000.0,1822000.0,9839000.0,1822000.0,9839000.0,1148000.0,9839000.0,1148000.0,16949680000.0,5772000.0,3189000.0,42.11,32.24,36.74,45.74,45.16,0.55,0.68,47.01,0.55,0.62,90.79,90.79,0.0,0.51,-0.51,1.54,94.48,88.32
